3.11111 3.11111 0.444444 4.56962
3.11111 3.11111 0.888889 18.2785
3.11111 3.11111 1.33333 41.1266
3.11111 3.11111 1.77778 73.1139
3.11111 3.11111 2.22222 114.24
3.11111 3.11111 2.66667 164.506
3.11111 3.11111 3.11111 223.911
3.11111 3.11111 3.55556 292.456
3.11111 3.11111 4 370.139
3.11111 3.55556 0 0
3.11111 3.55556 0.444444 2.61425
3.11111 3.55556 0.888889 10.457
3.11111 3.55556 1.33333 23.5282
3.11111 3.55556 1.77778 41.8279
3.11111 3.55556 2.22222 65.3561
3.11111 3.55556 2.66667 94.1128
3.11111 3.55556 3.11111 128.098
3.11111 3.55556 3.55556 167.312
3.11111 3.55556 4 211.754
3.11111 4 0 0
3.11111 4 0.444444 1.91181
3.11111 4 0.888889 7.64725
3.11111 4 1.33333 17.2063
3.11111 4 1.77778 30.589
3.11111 4 2.22222 47.7953
3.11111 4 2.66667 68.8253
3.11111 4 3.11111 93.6788
3.11111 4 3.55556 122.356
3.11111 4 4 154.857
3.55556 0 0 0
3.55556 0 0.444444 270.367
3.55556 0 0.888889 1081.47
3.55556 0 1.33333 2433.3
3.55556 0 1.77778 4325.87
3.55556 0 2.22222 6759.17
3.55556 0 2.66667 9733.21
3.55556 0 3.11111 13248
3.55556 0 3.55556 17303.5
3.55556 0 4 21899.7
3.55556 0.444444 0 0
3.55556 0.444444 0.444444 174.935
3.55556 0.444444 0.888889 699.74
3.55556 0.444444 1.33333 1574.42
3.55556 0.444444 1.77778 2798.96
3.55556 0.444444 2.22222 4373.38
3.55556 0.444444 2.66667 6297.66
3.55556 0.444444 3.11111 8571.82
3.55556 0.444444 3.55556 11195.8
3.55556 0.444444 4 14169.7
3.55556 0.888889 0 0
3.55556 0.888889 0.444444 111.451
3.55556 0.888889 0.888889 445.805
3.55556 0.888889 1.33333 1003.06
3.55556 0.888889 1.77778 1783.22
3.55556 0.888889 2.22222 2786.28
3.55556 0.888889 2.66667 4012.24
3.55556 0.888889 3.11111 5461.11
3.55556 0.888889 3.55556 7132.88
3.55556 0.888889 4 9027.55
3.55556 1.33333 0 0
3.55556 1.33333 0.444444 70.762
3.55556 1.33333 0.888889 283.048
3.55556 1.33333 1.33333 636.858
3.55556 1.33333 1.77778 1132.19
3.55556 1.33333 2.22222 1769.05
3.55556 1.33333 2.66667 2547.43
3.55556 1.33333 3.11111 3467.34
3.55556 1.33333 3.55556 4528.77
3.55556 1.33333 4 5731.72
3.55556 1.77778 0 0
3.55556 1.77778 0.444444 45.3984
3.55556 1.77778 0.888889 181.593
3.55556 1.77778 1.33333 408.585
3.55556 1.77778 1.77778 726.374
3.55556 1.77778 2.22222 1134.96
3.55556 1.77778 2.66667 1634.34
3.55556 1.77778 3.11111 2224.52
3.55556 1.77778 3.55556 2905.5
3.55556 1.77778 4 3677.27
3.55556 2.22222 0 0
3.55556 2.22222 0.444444 29.5757
3.55556 2.22222 0.888889 118.303
3.55556 2.22222 1.33333 266.182
3.55556 2.22222 1.77778 473.212
3.55556 2.22222 2.22222 739.393
3.55556 2.22222 2.66667 1064.73
3.55556 2.22222 3.11111 1449.21
3.55556 2.22222 3.55556 1892.85
3.55556 2.22222 4 2395.63
3.55556 2.66667 0 0
3.55556 2.66667 0.444444 19.1937
3.55556 2.66667 0.888889 76.7747
3.55556 2.66667 1.33333 172.743
3.55556 2.66667 1.77778 307.099
3.55556 2.66667 2.22222 479.842
3.55556 2.66667 2.66667 690.972
3.55556 2.66667 3.11111 940.49
3.55556 2.66667 3.55556 1228.4
3.55556 2.66667 4 1554.69
3.55556 3.11111 0 0
3.55556 3.11111 0.444444 11.8361
3.55556 3.11111 0.888889 47.3446
3.55556 3.11111 1.33333 106.525
3.55556 3.11111 1.77778 189.378
3.55556 3.11111 2.22222 295.903
3.55556 3.11111 2.66667 426.101
3.55556 3.11111 3.11111 579.971
3.55556 3.11111 3.55556 757.513
3.55556 3.11111 4 958.727
3.55556 3.55556 0 0
3.55556 3.55556 0.444444 6.77137
3.55556 3.55556 0.888889 27.0855
3.55556 3.55556 1.33333 60.9423
3.55556 3.55556 1.77778 108.342
3.55556 3.55556 2.22222 169.284
3.55556 3.55556 2.66667 243.769
3.55556 3.55556 3.11111 331.797
3.55556 3.55556 3.55556 433.368
3.55556 3.55556 4 548.481
3.55556 4 0 0
3.55556 4 0.444444 4.95194
3.55556 4 0.888889 19.8078
3.55556 4 1.33333 44.5675
3.55556 4 1.77778 79.2311
3.55556 4 2.22222 123.799
3.55556 4 2.66667 178.27
3.55556 4 3.11111 242.645
3.55556 4 3.55556 316.924
3.55556 4 4 401.107
4 0 0 0
4 0 0.444444 588.831
4 0 0.888889 2355.32
4 0 1.33333 5299.48
4 0 1.77778 9421.3
4 0 2.22222 14720.8
4 0 2.66667 21197.9
4 0 3.11111 28852.7
4 0 3.55556 37685.2
4 0 4 47695.3
4 0.444444 0 0
4 0.444444 0.444444 380.991
4 0.444444 0.888889 1523.96
4 0.444444 1.33333 3428.91
4 0.444444 1.77778 6095.85
4 0.444444 2.22222 9524.76
4 0.444444 2.66667 13715.7
4 0.444444 3.11111 18668.5
4 0.444444 3.55556 24383.4
4 0.444444 4 30860.2
4 0.888889 0 0
4 0.888889 0.444444 242.729
4 0.888889 0.888889 970.917
4 0.888889 1.33333 2184.56
4 0.888889 1.77778 3883.67
4 0.888889 2.22222 6068.23
4 0.888889 2.66667 8738.25
4 0.888889 3.11111 11893.7
4 0.888889 3.55556 15534.7
4 0.888889 4 19661.1
4 1.33333 0 0
4 1.33333 0.444444 154.112
4 1.33333 0.888889 616.449
4 1.33333 1.33333 1387.01
4 1.33333 1.77778 2465.8
4 1.33333 2.22222 3852.81
4 1.33333 2.66667 5548.04
4 1.33333 3.11111 7551.5
4 1.33333 3.55556 9863.18
4 1.33333 4 12483.1
4 1.77778 0 0
4 1.77778 0.444444 98.873
4 1.77778 0.888889 395.492
4 1.77778 1.33333 889.857
4 1.77778 1.77778 1581.97
4 1.77778 2.22222 2471.82
4 1.77778 2.66667 3559.43
4 1.77778 3.11111 4844.78
4 1.77778 3.55556 6327.87
4 1.77778 4 8008.71
4 2.22222 0 0
4 2.22222 0.444444 64.4129
4 2.22222 0.888889 257.652
4 2.22222 1.33333 579.716
4 2.22222 1.77778 1030.61
4 2.22222 2.22222 1610.32
4 2.22222 2.66667 2318.86
4 2.22222 3.11111 3156.23
4 2.22222 3.55556 4122.43
4 2.22222 4 5217.44
4 2.66667 0 0
4 2.66667 0.444444 41.8018
4 2.66667 0.888889 167.207
4 2.66667 1.33333 376.217
4 2.66667 1.77778 668.83
4 2.66667 2.22222 1045.05
4 2.66667 2.66667 1504.87
4 2.66667 3.11111 2048.29
4 2.66667 3.55556 2675.32
4 2.66667 4 3385.95
4 3.11111 0 0
4 3.11111 0.444444 25.7779
4 3.11111 0.888889 103.112
4 3.11111 1.33333 232.001
4 3.11111 1.77778 412.446
4 3.11111 2.22222 644.447
4 3.11111 2.66667 928.004
4 3.11111 3.11111 1263.12
4 3.11111 3.55556 1649.78
4 3.11111 4 2088.01
4 3.55556 0 0
4 3.55556 0.444444 14.7473
4 3.55556 0.888889 58.9894
4 3.55556 1.33333 132.726
4 3.55556 1.77778 235.958
4 3.55556 2.22222 368.684
4 3.55556 2.66667 530.904
4 3.55556 3.11111 722.62
4 3.55556 3.55556 943.83
4 3.55556 4 1194.53
4 4 0 0
4 4 0.444444 10.7848
4 4 0.888889 43.1393
4 4 1.33333 97.0634
4 4 1.77778 172.557
4 4 2.22222 269.62
4 4 2.66667 388.254
4 4 3.11111 528.456
4 4 3.55556 690.228
4 4 4 873.57
