1.556 0.515374
1.557 0.51444
1.558 0.513507
1.559 0.512577
1.56 0.511648
1.561 0.510722
1.562 0.509797
1.563 0.508875
1.564 0.507954
1.565 0.507035
1.566 0.506119
1.567 0.505204
1.568 0.504292
1.569 0.503381
1.57 0.502472
1.571 0.501565
1.572 0.500661
1.573 0.499758
1.574 0.498857
1.575 0.497958
1.576 0.497061
1.577 0.496166
1.578 0.495273
1.579 0.494381
1.58 0.493492
1.581 0.492605
1.582 0.491719
1.583 0.490836
1.584 0.489954
1.585 0.489075
1.586 0.488197
1.587 0.487321
1.588 0.486447
1.589 0.485575
1.59 0.484705
1.591 0.483837
1.592 0.48297
1.593 0.482106
1.594 0.481243
1.595 0.480382
1.596 0.479523
1.597 0.478666
1.598 0.477811
1.599 0.476958
1.6 0.476107
1.601 0.475257
1.602 0.47441
1.603 0.473564
1.604 0.47272
1.605 0.471878
1.606 0.471037
1.607 0.470199
1.608 0.469362
1.609 0.468528
1.61 0.467695
1.611 0.466864
1.612 0.466034
1.613 0.465207
1.614 0.464381
1.615 0.463558
1.616 0.462736
1.617 0.461915
1.618 0.461097
1.619 0.460281
1.62 0.459466
1.621 0.458653
1.622 0.457842
1.623 0.457032
1.624 0.456225
1.625 0.455419
1.626 0.454615
1.627 0.453812
1.628 0.453012
1.629 0.452213
1.63 0.451416
1.631 0.450621
1.632 0.449828
1.633 0.449036
1.634 0.448246
1.635 0.447458
1.636 0.446671
1.637 0.445887
1.638 0.445104
1.639 0.444323
1.64 0.443543
1.641 0.442765
1.642 0.441989
1.643 0.441215
1.644 0.440442
1.645 0.439672
1.646 0.438902
1.647 0.438135
1.648 0.437369
1.649 0.436605
1.65 0.435843
1.651 0.435082
1.652 0.434323
1.653 0.433566
1.654 0.432811
1.655 0.432057
1.656 0.431305
1.657 0.430554
1.658 0.429805
1.659 0.429058
1.66 0.428313
1.661 0.427569
1.662 0.426827
1.663 0.426086
1.664 0.425347
1.665 0.42461
1.666 0.423874
1.667 0.423141
1.668 0.422408
1.669 0.421678
1.67 0.420949
1.671 0.420221
1.672 0.419496
1.673 0.418772
1.674 0.418049
1.675 0.417328
1.676 0.416609
1.677 0.415891
1.678 0.415175
1.679 0.414461
1.68 0.413748
1.681 0.413037
1.682 0.412327
1.683 0.411619
1.684 0.410913
1.685 0.410208
1.686 0.409505
1.687 0.408803
1.688 0.408103
1.689 0.407404
1.69 0.406708
1.691 0.406012
1.692 0.405318
1.693 0.404626
1.694 0.403935
1.695 0.403246
1.696 0.402559
1.697 0.401873
1.698 0.401188
1.699 0.400505
1.7 0.399824
1.701 0.399144
1.702 0.398465
1.703 0.397789
1.704 0.397113
1.705 0.39644
1.706 0.395767
1.707 0.395096
1.708 0.394427
1.709 0.39376
1.71 0.393093
1.711 0.392429
1.712 0.391765
1.713 0.391104
1.714 0.390443
1.715 0.389785
1.716 0.389127
1.717 0.388472
1.718 0.387817
1.719 0.387164
1.72 0.386513
1.721 0.385863
1.722 0.385215
1.723 0.384568
1.724 0.383922
1.725 0.383278
1.726 0.382636
1.727 0.381995
1.728 0.381355
1.729 0.380717
1.73 0.38008
1.731 0.379444
1.732 0.378811
1.733 0.378178
1.734 0.377547
1.735 0.376917
1.736 0.376289
1.737 0.375662
1.738 0.375037
1.739 0.374413
1.74 0.37379
1.741 0.373169
1.742 0.372549
1.743 0.371931
1.744 0.371314
1.745 0.370698
1.746 0.370084
1.747 0.369471
1.748 0.36886
1.749 0.36825
1.75 0.367641
1.751 0.367034
1.752 0.366428
1.753 0.365823
1.754 0.36522
1.755 0.364618
1.756 0.364018
1.757 0.363418
1.758 0.362821
1.759 0.362224
1.76 0.361629
1.761 0.361035
1.762 0.360443
1.763 0.359852
1.764 0.359262
1.765 0.358673
1.766 0.358086
1.767 0.357501
1.768 0.356916
1.769 0.356333
1.77 0.355751
1.771 0.35517
1.772 0.354591
1.773 0.354013
1.774 0.353436
1.775 0.352861
1.776 0.352287
1.777 0.351714
1.778 0.351143
1.779 0.350572
1.78 0.350003
1.781 0.349436
1.782 0.348869
1.783 0.348304
1.784 0.34774
1.785 0.347178
1.786 0.346616
1.787 0.346056
1.788 0.345497
1.789 0.34494
1.79 0.344383
1.791 0.343828
1.792 0.343274
1.793 0.342722
1.794 0.34217
1.795 0.34162
1.796 0.341071
1.797 0.340523
1.798 0.339977
1.799 0.339431
1.8 0.338887
1.801 0.338344
1.802 0.337803
1.803 0.337262
1.804 0.336723
1.805 0.336185
1.806 0.335648
1.807 0.335112
1.808 0.334578
1.809 0.334044
1.81 0.333512
1.811 0.332981
1.812 0.332451
1.813 0.331923
1.814 0.331395
1.815 0.330869
1.816 0.330344
1.817 0.329819
1.818 0.329297
1.819 0.328775
1.82 0.328254
1.821 0.327735
1.822 0.327217
1.823 0.326699
1.824 0.326183
1.825 0.325669
1.826 0.325155
1.827 0.324642
1.828 0.324131
1.829 0.32362
1.83 0.323111
1.831 0.322603
1.832 0.322096
1.833 0.32159
1.834 0.321085
1.835 0.320581
1.836 0.320078
1.837 0.319577
1.838 0.319076
1.839 0.318577
1.84 0.318079
1.841 0.317581
1.842 0.317085
1.843 0.31659
1.844 0.316096
1.845 0.315603
1.846 0.315111
1.847 0.31462
1.848 0.314131
1.849 0.313642
1.85 0.313154
1.851 0.312667
1.852 0.312182
1.853 0.311697
1.854 0.311214
1.855 0.310731
1.856 0.31025
1.857 0.309769
1.858 0.30929
1.859 0.308812
1.86 0.308334
1.861 0.307858
1.862 0.307382
1.863 0.306908
1.864 0.306435
1.865 0.305962
1.866 0.305491
1.867 0.305021
1.868 0.304551
1.869 0.304083
1.87 0.303615
1.871 0.303149
1.872 0.302683
1.873 0.302219
1.874 0.301755
1.875 0.301293
1.876 0.300831
1.877 0.300371
1.878 0.299911
1.879 0.299452
1.88 0.298995
1.881 0.298538
1.882 0.298082
1.883 0.297627
1.884 0.297173
1.885 0.29672
1.886 0.296268
1.887 0.295817
1.888 0.295366
1.889 0.294917
1.89 0.294468
1.891 0.294021
1.892 0.293574
1.893 0.293129
1.894 0.292684
1.895 0.29224
1.896 0.291797
1.897 0.291355
1.898 0.290914
1.899 0.290473
1.9 0.290034
1.901 0.289595
1.902 0.289158
1.903 0.288721
1.904 0.288285
1.905 0.28785
1.906 0.287416
1.907 0.286982
1.908 0.28655
1.909 0.286118
1.91 0.285687
1.911 0.285258
1.912 0.284828
1.913 0.2844
1.914 0.283973
1.915 0.283546
1.916 0.283121
1.917 0.282696
1.918 0.282272
1.919 0.281848
1.92 0.281426
1.921 0.281004
1.922 0.280584
1.923 0.280164
1.924 0.279744
1.925 0.279326
1.926 0.278908
1.927 0.278492
1.928 0.278076
1.929 0.277661
1.93 0.277246
1.931 0.276833
1.932 0.27642
1.933 0.276008
1.934 0.275596
1.935 0.275186
1.936 0.274776
1.937 0.274367
1.938 0.273959
1.939 0.273551
1.94 0.273145
1.941 0.272739
1.942 0.272334
1.943 0.271929
1.944 0.271525
1.945 0.271122
1.946 0.27072
1.947 0.270319
1.948 0.269918
1.949 0.269518
1.95 0.269118
1.951 0.26872
1.952 0.268322
1.953 0.267925
1.954 0.267528
1.955 0.267132
1.956 0.266737
1.957 0.266343
1.958 0.265949
1.959 0.265556
1.96 0.265164
1.961 0.264772
1.962 0.264382
1.963 0.263991
1.964 0.263602
1.965 0.263213
1.966 0.262825
1.967 0.262437
1.968 0.26205
1.969 0.261664
1.97 0.261278
1.971 0.260893
1.972 0.260509
1.973 0.260125
1.974 0.259742
1.975 0.25936
1.976 0.258978
1.977 0.258597
1.978 0.258217
1.979 0.257837
1.98 0.257458
1.981 0.257079
1.982 0.256701
1.983 0.256324
1.984 0.255947
1.985 0.255571
1.986 0.255196
1.987 0.254821
1.988 0.254446
1.989 0.254073
1.99 0.2537
1.991 0.253327
1.992 0.252955
1.993 0.252584
1.994 0.252213
1.995 0.251843
1.996 0.251473
1.997 0.251104
1.998 0.250735
1.999 0.250367
2 0.25
2.001 0.249633
2.002 0.249267
2.003 0.248901
2.004 0.248536
2.005 0.248171
2.006 0.247807
2.007 0.247444
2.008 0.247081
2.009 0.246718
2.01 0.246357
2.011 0.245995
2.012 0.245634
2.013 0.245274
2.014 0.244915
2.015 0.244555
2.016 0.244197
2.017 0.243839
2.018 0.243481
2.019 0.243124
2.02 0.242768
2.021 0.242412
2.022 0.242057
2.023 0.241702
2.024 0.241348
2.025 0.240994
2.026 0.240641
2.027 0.240289
2.028 0.239937
2.029 0.239585
2.03 0.239234
2.031 0.238884
2.032 0.238534
2.033 0.238185
2.034 0.237836
2.035 0.237488
2.036 0.23714
2.037 0.236793
2.038 0.236446
2.039 0.2361
2.04 0.235754
2.041 0.235409
2.042 0.235065
2.043 0.234721
2.044 0.234377
2.045 0.234035
2.046 0.233692
2.047 0.23335
2.048 0.233009
2.049 0.232668
2.05 0.232328
2.051 0.231988
2.052 0.231649
2.053 0.231311
2.054 0.230972
2.055 0.230635
2.056 0.230298
2.057 0.229961
2.058 0.229625
2.059 0.22929
2.06 0.228955
2.061 0.22862
2.062 0.228287
2.063 0.227953
2.064 0.22762
2.065 0.227288
2.066 0.226956
2.067 0.226625
2.068 0.226294
2.069 0.225964
2.07 0.225634
2.071 0.225305
2.072 0.224976
2.073 0.224648
2.074 0.22432
2.075 0.223993
2.076 0.223667
2.077 0.223341
2.078 0.223015
2.079 0.22269
2.08 0.222366
2.081 0.222041
2.082 0.221718
2.083 0.221395
2.084 0.221073
2.085 0.220751
2.086 0.220429
2.087 0.220108
2.088 0.219788
2.089 0.219468
2.09 0.219148
2.091 0.21883
2.092 0.218511
2.093 0.218193
2.094 0.217876
2.095 0.217559
2.096 0.217243
2.097 0.216927
2.098 0.216612
2.099 0.216297
2.1 0.215982
2.101 0.215669
2.102 0.215355
2.103 0.215042
2.104 0.21473
2.105 0.214418
2.106 0.214107
2.107 0.213796
2.108 0.213486
2.109 0.213176
2.11 0.212867
2.111 0.212558
2.112 0.21225
2.113 0.211942
2.114 0.211635
2.115 0.211328
2.116 0.211022
2.117 0.210716
2.118 0.21041
2.119 0.210106
2.12 0.209801
2.121 0.209498
2.122 0.209194
2.123 0.208891
2.124 0.208589
2.125 0.208287
2.126 0.207986
2.127 0.207685
2.128 0.207385
2.129 0.207085
2.13 0.206785
2.131 0.206487
2.132 0.206188
2.133 0.20589
2.134 0.205593
2.135 0.205296
2.136 0.204999
2.137 0.204703
2.138 0.204408
2.139 0.204113
2.14 0.203818
2.141 0.203524
2.142 0.203231
2.143 0.202938
2.144 0.202645
2.145 0.202353
2.146 0.202062
2.147 0.201771
2.148 0.20148
2.149 0.20119
2.15 0.2009
2.151 0.200611
2.152 0.200322
2.153 0.200034
2.154 0.199746
2.155 0.199459
2.156 0.199172
2.157 0.198886
2.158 0.1986
2.159 0.198315
2.16 0.19803
2.161 0.197745
2.162 0.197461
2.163 0.197178
2.164 0.196895
2.165 0.196612
2.166 0.19633
2.167 0.196049
2.168 0.195768
2.169 0.195487
2.17 0.195207
2.171 0.194927
2.172 0.194648
2.173 0.194369
2.174 0.194091
2.175 0.193813
2.176 0.193536
2.177 0.193259
2.178 0.192983
2.179 0.192707
2.18 0.192431
2.181 0.192156
2.182 0.191882
2.183 0.191607
2.184 0.191334
2.185 0.191061
2.186 0.190788
2.187 0.190516
2.188 0.190244
2.189 0.189973
2.19 0.189702
2.191 0.189431
2.192 0.189162
2.193 0.188892
2.194 0.188623
2.195 0.188355
2.196 0.188086
2.197 0.187819
2.198 0.187552
2.199 0.187285
2.2 0.187019
2.201 0.186753
2.202 0.186487
2.203 0.186223
2.204 0.185958
2.205 0.185694
2.206 0.185431
2.207 0.185167
2.208 0.184905
2.209 0.184643
2.21 0.184381
2.211 0.18412
2.212 0.183859
2.213 0.183598
2.214 0.183338
2.215 0.183079
2.216 0.18282
2.217 0.182561
2.218 0.182303
2.219 0.182045
2.22 0.181788
2.221 0.181531
2.222 0.181275
2.223 0.181019
2.224 0.180764
2.225 0.180508
2.226 0.180254
2.227 0.18
2.228 0.179746
2.229 0.179493
2.23 0.17924
2.231 0.178988
2.232 0.178736
2.233 0.178484
2.234 0.178233
2.235 0.177982
2.236 0.177732
2.237 0.177482
2.238 0.177233
2.239 0.176984
2.24 0.176736
2.241 0.176488
2.242 0.17624
2.243 0.175993
2.244 0.175746
2.245 0.1755
2.246 0.175254
2.247 0.175009
2.248 0.174764
2.249 0.174519
2.25 0.174275
2.251 0.174031
2.252 0.173788
2.253 0.173545
2.254 0.173303
2.255 0.173061
2.256 0.172819
2.257 0.172578
2.258 0.172337
2.259 0.172097
2.26 0.171857
2.261 0.171618
2.262 0.171379
2.263 0.17114
2.264 0.170902
2.265 0.170664
2.266 0.170427
2.267 0.17019
2.268 0.169954
2.269 0.169718
2.27 0.169482
2.271 0.169247
2.272 0.169012
2.273 0.168778
2.274 0.168544
2.275 0.16831
2.276 0.168077
2.277 0.167845
2.278 0.167612
2.279 0.16738
2.28 0.167149
2.281 0.166918
2.282 0.166687
2.283 0.166457
2.284 0.166227
2.285 0.165998
2.286 0.165769
2.287 0.16554
2.288 0.165312
2.289 0.165085
2.29 0.164857
2.291 0.16463
2.292 0.164404
2.293 0.164178
2.294 0.163952
2.295 0.163727
2.296 0.163502
2.297 0.163278
2.298 0.163054
2.299 0.16283
2.3 0.162607
2.301 0.162384
2.302 0.162161
2.303 0.161939
2.304 0.161718
2.305 0.161497
2.306 0.161276
2.307 0.161055
2.308 0.160835
2.309 0.160616
2.31 0.160396
2.311 0.160178
2.312 0.159959
2.313 0.159741
2.314 0.159524
2.315 0.159306
2.316 0.15909
2.317 0.158873
2.318 0.158657
2.319 0.158442
2.32 0.158226
2.321 0.158011
2.322 0.157797
2.323 0.157583
2.324 0.157369
2.325 0.157156
2.326 0.156943
2.327 0.156731
2.328 0.156519
2.329 0.156307
2.33 0.156096
2.331 0.155885
2.332 0.155674
2.333 0.155464
2.334 0.155254
2.335 0.155045
2.336 0.154836
2.337 0.154627
2.338 0.154419
2.339 0.154211
2.34 0.154004
2.341 0.153797
2.342 0.15359
2.343 0.153384
2.344 0.153178
2.345 0.152973
2.346 0.152767
2.347 0.152563
2.348 0.152358
2.349 0.152154
2.35 0.151951
2.351 0.151747
2.352 0.151545
2.353 0.151342
2.354 0.15114
2.355 0.150938
2.356 0.150737
2.357 0.150536
2.358 0.150336
2.359 0.150135
2.36 0.149936
2.361 0.149736
2.362 0.149537
2.363 0.149338
2.364 0.14914
2.365 0.148942
2.366 0.148744
2.367 0.148547
2.368 0.14835
2.369 0.148154
2.37 0.147958
2.371 0.147762
2.372 0.147567
2.373 0.147372
2.374 0.147177
2.375 0.146983
2.376 0.146789
2.377 0.146595
2.378 0.146402
2.379 0.146209
2.38 0.146017
2.381 0.145825
2.382 0.145633
2.383 0.145442
2.384 0.145251
2.385 0.14506
2.386 0.14487
2.387 0.14468
2.388 0.144491
2.389 0.144302
2.39 0.144113
2.391 0.143924
2.392 0.143736
2.393 0.143549
2.394 0.143361
2.395 0.143174
2.396 0.142987
2.397 0.142801
2.398 0.142615
2.399 0.14243
2.4 0.142244
2.401 0.14206
2.402 0.141875
2.403 0.141691
2.404 0.141507
2.405 0.141324
2.406 0.141141
2.407 0.140958
2.408 0.140775
2.409 0.140593
2.41 0.140412
2.411 0.14023
2.412 0.140049
2.413 0.139869
2.414 0.139688
2.415 0.139508
2.416 0.139329
2.417 0.13915
2.418 0.138971
2.419 0.138792
2.42 0.138614
2.421 0.138436
2.422 0.138258
2.423 0.138081
2.424 0.137904
2.425 0.137728
2.426 0.137552
2.427 0.137376
2.428 0.1372
2.429 0.137025
2.43 0.13685
2.431 0.136676
2.432 0.136502
2.433 0.136328
2.434 0.136155
2.435 0.135982
2.436 0.135809
2.437 0.135636
2.438 0.135464
2.439 0.135292
2.44 0.135121
2.441 0.13495
2.442 0.134779
2.443 0.134609
2.444 0.134439
2.445 0.134269
2.446 0.1341
2.447 0.13393
2.448 0.133762
2.449 0.133593
2.45 0.133425
2.451 0.133257
2.452 0.13309
2.453 0.132923
2.454 0.132756
2.455 0.13259
2.456 0.132423
2.457 0.132258
2.458 0.132092
2.459 0.131927
2.46 0.131762
2.461 0.131598
2.462 0.131433
2.463 0.13127
2.464 0.131106
2.465 0.130943
2.466 0.13078
2.467 0.130617
2.468 0.130455
2.469 0.130293
2.47 0.130132
2.471 0.12997
2.472 0.129809
2.473 0.129649
2.474 0.129488
2.475 0.129328
2.476 0.129169
2.477 0.129009
2.478 0.12885
2.479 0.128692
2.48 0.128533
2.481 0.128375
2.482 0.128217
2.483 0.12806
2.484 0.127903
2.485 0.127746
2.486 0.127589
2.487 0.127433
2.488 0.127277
2.489 0.127121
2.49 0.126966
2.491 0.126811
2.492 0.126656
2.493 0.126502
2.494 0.126348
2.495 0.126194
2.496 0.126041
2.497 0.125888
2.498 0.125735
2.499 0.125582
2.5 0.12543
2.501 0.125278
2.502 0.125126
2.503 0.124975
2.504 0.124824
2.505 0.124673
2.506 0.124523
2.507 0.124373
2.508 0.124223
2.509 0.124074
2.51 0.123924
2.511 0.123775
2.512 0.123627
2.513 0.123478
2.514 0.12333
2.515 0.123183
2.516 0.123035
2.517 0.122888
2.518 0.122741
2.519 0.122595
2.52 0.122449
2.521 0.122303
2.522 0.122157
2.523 0.122012
2.524 0.121867
2.525 0.121722
2.526 0.121577
2.527 0.121433
2.528 0.121289
2.529 0.121146
2.53 0.121002
2.531 0.120859
2.532 0.120717
2.533 0.120574
2.534 0.120432
2.535 0.12029
2.536 0.120149
2.537 0.120007
2.538 0.119866
2.539 0.119725
2.54 0.119585
2.541 0.119445
2.542 0.119305
2.543 0.119165
2.544 0.119026
2.545 0.118887
2.546 0.118748
2.547 0.11861
2.548 0.118472
2.549 0.118334
2.55 0.118196
2.551 0.118059
2.552 0.117922
2.553 0.117785
2.554 0.117648
2.555 0.117512
2.556 0.117376
2.557 0.117241
2.558 0.117105
2.559 0.11697
2.56 0.116835
2.561 0.116701
2.562 0.116566
2.563 0.116432
2.564 0.116299
2.565 0.116165
2.566 0.116032
2.567 0.115899
2.568 0.115766
2.569 0.115634
2.57 0.115502
2.571 0.11537
2.572 0.115238
2.573 0.115107
2.574 0.114976
2.575 0.114845
2.576 0.114715
2.577 0.114584
2.578 0.114454
2.579 0.114325
2.58 0.114195
2.581 0.114066
2.582 0.113937
2.583 0.113808
2.584 0.11368
2.585 0.113552
2.586 0.113424
2.587 0.113296
2.588 0.113169
2.589 0.113042
2.59 0.112915
2.591 0.112789
2.592 0.112662
2.593 0.112536
2.594 0.11241
2.595 0.112285
2.596 0.11216
2.597 0.112035
2.598 0.11191
2.599 0.111785
2.6 0.111661
2.601 0.111537
2.602 0.111413
2.603 0.11129
2.604 0.111167
2.605 0.111044
2.606 0.110921
2.607 0.110798
2.608 0.110676
2.609 0.110554
2.61 0.110432
2.611 0.110311
2.612 0.11019
2.613 0.110069
2.614 0.109948
2.615 0.109827
2.616 0.109707
2.617 0.109587
2.618 0.109467
2.619 0.109348
2.62 0.109229
2.621 0.10911
2.622 0.108991
2.623 0.108872
2.624 0.108754
2.625 0.108636
2.626 0.108518
2.627 0.1084
2.628 0.108283
2.629 0.108166
2.63 0.108049
2.631 0.107933
2.632 0.107816
2.633 0.1077
2.634 0.107584
2.635 0.107469
2.636 0.107353
2.637 0.107238
2.638 0.107123
2.639 0.107008
2.64 0.106894
2.641 0.10678
2.642 0.106666
2.643 0.106552
2.644 0.106438
2.645 0.106325
2.646 0.106212
2.647 0.106099
2.648 0.105986
2.649 0.105874
2.65 0.105762
2.651 0.10565
2.652 0.105538
2.653 0.105427
2.654 0.105315
2.655 0.105204
2.656 0.105094
2.657 0.104983
2.658 0.104873
2.659 0.104763
2.66 0.104653
2.661 0.104543
2.662 0.104434
2.663 0.104324
2.664 0.104215
2.665 0.104107
2.666 0.103998
2.667 0.10389
2.668 0.103782
2.669 0.103674
2.67 0.103566
2.671 0.103459
2.672 0.103351
2.673 0.103244
2.674 0.103138
2.675 0.103031
2.676 0.102925
2.677 0.102819
2.678 0.102713
2.679 0.102607
2.68 0.102501
2.681 0.102396
2.682 0.102291
2.683 0.102186
2.684 0.102081
2.685 0.101977
2.686 0.101873
2.687 0.101769
2.688 0.101665
2.689 0.101561
2.69 0.101458
2.691 0.101355
2.692 0.101252
2.693 0.101149
2.694 0.101047
2.695 0.100944
2.696 0.100842
2.697 0.10074
2.698 0.100638
2.699 0.100537
2.7 0.100436
2.701 0.100335
2.702 0.100234
2.703 0.100133
2.704 0.100032
2.705 0.0999322
2.706 0.0998321
2.707 0.0997322
2.708 0.0996325
2.709 0.099533
2.71 0.0994337
2.711 0.0993346
2.712 0.0992357
2.713 0.099137
2.714 0.0990385
2.715 0.0989402
2.716 0.0988421
2.717 0.0987442
2.718 0.0986465
2.719 0.098549
2.72 0.0984516
2.721 0.0983545
2.722 0.0982576
2.723 0.0981608
2.724 0.0980643
2.725 0.0979679
2.726 0.0978717
2.727 0.0977758
2.728 0.09768
2.729 0.0975844
2.73 0.097489
2.731 0.0973938
2.732 0.0972987
2.733 0.0972039
2.734 0.0971092
2.735 0.0970148
2.736 0.0969205
2.737 0.0968264
2.738 0.0967325
2.739 0.0966388
2.74 0.0965452
2.741 0.0964519
2.742 0.0963587
2.743 0.0962657
2.744 0.0961729
2.745 0.0960803
2.746 0.0959879
2.747 0.0958956
2.748 0.0958035
2.749 0.0957116
2.75 0.0956199
2.751 0.0955284
2.752 0.095437
2.753 0.0953458
2.754 0.0952548
2.755 0.095164
2.756 0.0950733
2.757 0.0949828
2.758 0.0948925
2.759 0.0948024
2.76 0.0947125
2.761 0.0946227
2.762 0.0945331
2.763 0.0944437
2.764 0.0943544
2.765 0.0942653
2.766 0.0941764
2.767 0.0940877
2.768 0.0939991
2.769 0.0939107
2.77 0.0938224
2.771 0.0937344
2.772 0.0936465
2.773 0.0935587
2.774 0.0934712
2.775 0.0933838
2.776 0.0932966
2.777 0.0932095
2.778 0.0931226
2.779 0.0930359
2.78 0.0929493
2.781 0.0928629
2.782 0.0927767
2.783 0.0926906
2.784 0.0926047
2.785 0.0925189
2.786 0.0924333
2.787 0.0923479
2.788 0.0922626
2.789 0.0921775
2.79 0.0920926
2.791 0.0920078
2.792 0.0919232
2.793 0.0918387
2.794 0.0917544
2.795 0.0916702
2.796 0.0915862
2.797 0.0915024
2.798 0.0914187
2.799 0.0913351
2.8 0.0912517
2.801 0.0911685
2.802 0.0910854
2.803 0.0910025
2.804 0.0909197
2.805 0.0908371
2.806 0.0907547
2.807 0.0906723
2.808 0.0905902
2.809 0.0905082
2.81 0.0904263
2.811 0.0903446
2.812 0.090263
2.813 0.0901816
2.814 0.0901003
2.815 0.0900192
2.816 0.0899382
2.817 0.0898574
2.818 0.0897767
2.819 0.0896962
2.82 0.0896158
2.821 0.0895355
2.822 0.0894554
2.823 0.0893754
2.824 0.0892956
2.825 0.0892159
2.826 0.0891364
2.827 0.089057
2.828 0.0889777
2.829 0.0888986
2.83 0.0888196
2.831 0.0887407
2.832 0.088662
2.833 0.0885835
2.834 0.088505
2.835 0.0884268
2.836 0.0883486
2.837 0.0882706
2.838 0.0881927
2.839 0.0881149
2.84 0.0880373
2.841 0.0879598
2.842 0.0878825
2.843 0.0878053
2.844 0.0877282
2.845 0.0876512
2.846 0.0875744
2.847 0.0874977
2.848 0.0874212
2.849 0.0873447
2.85 0.0872684
2.851 0.0871923
2.852 0.0871162
2.853 0.0870403
2.854 0.0869645
2.855 0.0868889
2.856 0.0868133
2.857 0.0867379
2.858 0.0866626
2.859 0.0865875
2.86 0.0865124
2.861 0.0864375
2.862 0.0863627
2.863 0.0862881
2.864 0.0862135
2.865 0.0861391
2.866 0.0860648
2.867 0.0859906
2.868 0.0859166
2.869 0.0858426
2.87 0.0857688
2.871 0.0856951
2.872 0.0856215
2.873 0.0855481
2.874 0.0854747
2.875 0.0854015
2.876 0.0853284
2.877 0.0852554
2.878 0.0851825
2.879 0.0851097
2.88 0.0850371
2.881 0.0849645
2.882 0.0848921
2.883 0.0848198
2.884 0.0847476
2.885 0.0846755
2.886 0.0846035
2.887 0.0845316
2.888 0.0844599
2.889 0.0843882
2.89 0.0843167
2.891 0.0842453
2.892 0.084174
2.893 0.0841027
2.894 0.0840316
2.895 0.0839606
2.896 0.0838897
2.897 0.0838189
2.898 0.0837483
2.899 0.0836777
2.9 0.0836072
2.901 0.0835368
2.902 0.0834666
2.903 0.0833964
2.904 0.0833264
2.905 0.0832564
2.906 0.0831865
2.907 0.0831168
2.908 0.0830471
2.909 0.0829776
2.91 0.0829081
2.911 0.0828387
2.912 0.0827695
2.913 0.0827003
2.914 0.0826312
2.915 0.0825623
2.916 0.0824934
2.917 0.0824246
2.918 0.0823559
2.919 0.0822873
2.92 0.0822189
2.921 0.0821505
2.922 0.0820821
2.923 0.0820139
2.924 0.0819458
2.925 0.0818778
2.926 0.0818098
2.927 0.081742
2.928 0.0816742
2.929 0.0816066
2.93 0.081539
2.931 0.0814715
2.932 0.0814041
2.933 0.0813368
2.934 0.0812695
2.935 0.0812024
2.936 0.0811353
2.937 0.0810684
2.938 0.0810015
2.939 0.0809347
2.94 0.080868
2.941 0.0808013
2.942 0.0807348
2.943 0.0806683
2.944 0.0806019
2.945 0.0805356
2.946 0.0804694
2.947 0.0804033
2.948 0.0803372
2.949 0.0802712
2.95 0.0802053
2.951 0.0801395
2.952 0.0800738
2.953 0.0800081
2.954 0.0799425
2.955 0.079877
2.956 0.0798115
2.957 0.0797462
2.958 0.0796809
2.959 0.0796157
2.96 0.0795505
2.961 0.0794855
2.962 0.0794205
2.963 0.0793556
2.964 0.0792907
2.965 0.0792259
2.966 0.0791612
2.967 0.0790966
2.968 0.079032
2.969 0.0789675
2.97 0.0789031
2.971 0.0788388
2.972 0.0787745
2.973 0.0787103
2.974 0.0786461
2.975 0.078582
2.976 0.078518
2.977 0.078454
2.978 0.0783901
2.979 0.0783263
2.98 0.0782626
2.981 0.0781989
2.982 0.0781352
2.983 0.0780717
2.984 0.0780081
2.985 0.0779447
2.986 0.0778813
2.987 0.077818
2.988 0.0777547
2.989 0.0776915
2.99 0.0776284
2.991 0.0775653
2.992 0.0775022
2.993 0.0774393
2.994 0.0773763
2.995 0.0773135
2.996 0.0772507
2.997 0.0771879
2.998 0.0771252
2.999 0.0770626
3 0.077
3.001 0.0769375
3.002 0.076875
3.003 0.0768126
3.004 0.0767502
3.005 0.0766879
3.006 0.0766256
3.007 0.0765634
3.008 0.0765012
3.009 0.0764391
3.01 0.0763771
3.011 0.0763151
3.012 0.0762531
3.013 0.0761912
3.014 0.0761294
3.015 0.0760676
3.016 0.0760059
3.017 0.0759442
3.018 0.0758826
3.019 0.075821
3.02 0.0757595
3.021 0.075698
3.022 0.0756366
3.023 0.0755752
3.024 0.0755139
3.025 0.0754527
3.026 0.0753915
3.027 0.0753303
3.028 0.0752692
3.029 0.0752082
3.03 0.0751472
3.031 0.0750862
3.032 0.0750253
3.033 0.0749645
3.034 0.0749037
3.035 0.074843
3.036 0.0747823
3.037 0.0747217
3.038 0.0746611
3.039 0.0746006
3.04 0.0745401
3.041 0.0744797
3.042 0.0744193
3.043 0.074359
3.044 0.0742988
3.045 0.0742386
3.046 0.0741784
3.047 0.0741183
3.048 0.0740582
3.049 0.0739982
3.05 0.0739383
3.051 0.0738784
3.052 0.0738186
3.053 0.0737588
3.054 0.073699
3.055 0.0736393
3.056 0.0735797
3.057 0.0735201
3.058 0.0734606
3.059 0.0734011
3.06 0.0733417
3.061 0.0732823
3.062 0.073223
3.063 0.0731637
3.064 0.0731045
3.065 0.0730453
3.066 0.0729862
3.067 0.0729271
3.068 0.0728681
3.069 0.0728091
3.07 0.0727502
3.071 0.0726913
3.072 0.0726325
3.073 0.0725738
