1.556 0.515519
1.557 0.514586
1.558 0.513656
1.559 0.512727
1.56 0.511801
1.561 0.510876
1.562 0.509954
1.563 0.509033
1.564 0.508115
1.565 0.507198
1.566 0.506283
1.567 0.50537
1.568 0.50446
1.569 0.503551
1.57 0.502644
1.571 0.501739
1.572 0.500836
1.573 0.499935
1.574 0.499036
1.575 0.498138
1.576 0.497243
1.577 0.49635
1.578 0.495458
1.579 0.494569
1.58 0.493681
1.581 0.492795
1.582 0.491912
1.583 0.49103
1.584 0.49015
1.585 0.489271
1.586 0.488395
1.587 0.487521
1.588 0.486648
1.589 0.485778
1.59 0.484909
1.591 0.484042
1.592 0.483177
1.593 0.482314
1.594 0.481453
1.595 0.480594
1.596 0.479736
1.597 0.478881
1.598 0.478027
1.599 0.477175
1.6 0.476325
1.601 0.475477
1.602 0.474631
1.603 0.473786
1.604 0.472943
1.605 0.472102
1.606 0.471263
1.607 0.470426
1.608 0.469591
1.609 0.468757
1.61 0.467926
1.611 0.467096
1.612 0.466267
1.613 0.465441
1.614 0.464617
1.615 0.463794
1.616 0.462973
1.617 0.462154
1.618 0.461337
1.619 0.460521
1.62 0.459707
1.621 0.458895
1.622 0.458085
1.623 0.457277
1.624 0.45647
1.625 0.455665
1.626 0.454862
1.627 0.454061
1.628 0.453261
1.629 0.452463
1.63 0.451667
1.631 0.450873
1.632 0.45008
1.633 0.449289
1.634 0.4485
1.635 0.447713
1.636 0.446927
1.637 0.446143
1.638 0.445361
1.639 0.44458
1.64 0.443802
1.641 0.443025
1.642 0.442249
1.643 0.441476
1.644 0.440704
1.645 0.439934
1.646 0.439165
1.647 0.438398
1.648 0.437633
1.649 0.43687
1.65 0.436108
1.651 0.435348
1.652 0.43459
1.653 0.433833
1.654 0.433078
1.655 0.432325
1.656 0.431573
1.657 0.430823
1.658 0.430075
1.659 0.429328
1.66 0.428583
1.661 0.427839
1.662 0.427098
1.663 0.426358
1.664 0.425619
1.665 0.424882
1.666 0.424147
1.667 0.423414
1.668 0.422682
1.669 0.421952
1.67 0.421223
1.671 0.420496
1.672 0.41977
1.673 0.419047
1.674 0.418324
1.675 0.417604
1.676 0.416885
1.677 0.416167
1.678 0.415452
1.679 0.414737
1.68 0.414025
1.681 0.413314
1.682 0.412604
1.683 0.411897
1.684 0.41119
1.685 0.410486
1.686 0.409783
1.687 0.409081
1.688 0.408381
1.689 0.407683
1.69 0.406986
1.691 0.40629
1.692 0.405597
1.693 0.404904
1.694 0.404214
1.695 0.403525
1.696 0.402837
1.697 0.402151
1.698 0.401467
1.699 0.400784
1.7 0.400102
1.701 0.399422
1.702 0.398744
1.703 0.398067
1.704 0.397392
1.705 0.396718
1.706 0.396045
1.707 0.395375
1.708 0.394705
1.709 0.394037
1.71 0.393371
1.711 0.392706
1.712 0.392043
1.713 0.391381
1.714 0.39072
1.715 0.390062
1.716 0.389404
1.717 0.388748
1.718 0.388094
1.719 0.387441
1.72 0.386789
1.721 0.386139
1.722 0.38549
1.723 0.384843
1.724 0.384197
1.725 0.383553
1.726 0.38291
1.727 0.382269
1.728 0.381629
1.729 0.38099
1.73 0.380353
1.731 0.379717
1.732 0.379083
1.733 0.37845
1.734 0.377819
1.735 0.377189
1.736 0.37656
1.737 0.375933
1.738 0.375307
1.739 0.374683
1.74 0.374059
1.741 0.373438
1.742 0.372818
1.743 0.372199
1.744 0.371581
1.745 0.370965
1.746 0.370351
1.747 0.369737
1.748 0.369125
1.749 0.368515
1.75 0.367906
1.751 0.367298
1.752 0.366691
1.753 0.366086
1.754 0.365482
1.755 0.36488
1.756 0.364279
1.757 0.363679
1.758 0.363081
1.759 0.362484
1.76 0.361888
1.761 0.361294
1.762 0.360701
1.763 0.360109
1.764 0.359519
1.765 0.358929
1.766 0.358342
1.767 0.357755
1.768 0.35717
1.769 0.356586
1.77 0.356004
1.771 0.355422
1.772 0.354842
1.773 0.354264
1.774 0.353686
1.775 0.35311
1.776 0.352536
1.777 0.351962
1.778 0.35139
1.779 0.350819
1.78 0.350249
1.781 0.349681
1.782 0.349113
1.783 0.348548
1.784 0.347983
1.785 0.347419
1.786 0.346857
1.787 0.346296
1.788 0.345737
1.789 0.345178
1.79 0.344621
1.791 0.344065
1.792 0.343511
1.793 0.342957
1.794 0.342405
1.795 0.341854
1.796 0.341304
1.797 0.340755
1.798 0.340208
1.799 0.339662
1.8 0.339117
1.801 0.338573
1.802 0.33803
1.803 0.337489
1.804 0.336949
1.805 0.33641
1.806 0.335872
1.807 0.335335
1.808 0.3348
1.809 0.334266
1.81 0.333732
1.811 0.333201
1.812 0.33267
1.813 0.33214
1.814 0.331612
1.815 0.331084
1.816 0.330558
1.817 0.330033
1.818 0.329509
1.819 0.328987
1.82 0.328465
1.821 0.327945
1.822 0.327426
1.823 0.326907
1.824 0.32639
1.825 0.325874
1.826 0.32536
1.827 0.324846
1.828 0.324334
1.829 0.323822
1.83 0.323312
1.831 0.322803
1.832 0.322294
1.833 0.321787
1.834 0.321282
1.835 0.320777
1.836 0.320273
1.837 0.31977
1.838 0.319269
1.839 0.318768
1.84 0.318269
1.841 0.317771
1.842 0.317273
1.843 0.316777
1.844 0.316282
1.845 0.315788
1.846 0.315295
1.847 0.314803
1.848 0.314312
1.849 0.313822
1.85 0.313333
1.851 0.312846
1.852 0.312359
1.853 0.311873
1.854 0.311389
1.855 0.310905
1.856 0.310422
1.857 0.309941
1.858 0.30946
1.859 0.308981
1.86 0.308502
1.861 0.308025
1.862 0.307548
1.863 0.307073
1.864 0.306598
1.865 0.306125
1.866 0.305652
1.867 0.30518
1.868 0.30471
1.869 0.30424
1.87 0.303772
1.871 0.303304
1.872 0.302838
1.873 0.302372
1.874 0.301907
1.875 0.301443
1.876 0.300981
1.877 0.300519
1.878 0.300058
1.879 0.299598
1.88 0.299139
1.881 0.298681
1.882 0.298224
1.883 0.297768
1.884 0.297313
1.885 0.296858
1.886 0.296405
1.887 0.295953
1.888 0.295501
1.889 0.295051
1.89 0.294601
1.891 0.294152
1.892 0.293704
1.893 0.293257
1.894 0.292811
1.895 0.292366
1.896 0.291922
1.897 0.291479
1.898 0.291036
1.899 0.290595
1.9 0.290154
1.901 0.289714
1.902 0.289275
1.903 0.288837
1.904 0.2884
1.905 0.287964
1.906 0.287529
1.907 0.287094
1.908 0.28666
1.909 0.286227
1.91 0.285795
1.911 0.285364
1.912 0.284934
1.913 0.284504
1.914 0.284076
1.915 0.283648
1.916 0.283221
1.917 0.282795
1.918 0.28237
1.919 0.281945
1.92 0.281522
1.921 0.281099
1.922 0.280677
1.923 0.280255
1.924 0.279835
1.925 0.279415
1.926 0.278997
1.927 0.278579
1.928 0.278161
1.929 0.277745
1.93 0.277329
1.931 0.276914
1.932 0.2765
1.933 0.276087
1.934 0.275675
1.935 0.275263
1.936 0.274852
1.937 0.274442
1.938 0.274032
1.939 0.273623
1.94 0.273215
1.941 0.272808
1.942 0.272402
1.943 0.271996
1.944 0.271591
1.945 0.271187
1.946 0.270784
1.947 0.270381
1.948 0.269979
1.949 0.269577
1.95 0.269177
1.951 0.268777
1.952 0.268378
1.953 0.26798
1.954 0.267582
1.955 0.267185
1.956 0.266789
1.957 0.266393
1.958 0.265998
1.959 0.265604
1.96 0.26521
1.961 0.264818
1.962 0.264425
1.963 0.264034
1.964 0.263643
1.965 0.263253
1.966 0.262864
1.967 0.262475
1.968 0.262087
1.969 0.261699
1.97 0.261313
1.971 0.260927
1.972 0.260541
1.973 0.260156
1.974 0.259772
1.975 0.259389
1.976 0.259006
1.977 0.258623
1.978 0.258242
1.979 0.257861
1.98 0.25748
1.981 0.257101
1.982 0.256722
1.983 0.256343
1.984 0.255965
1.985 0.255588
1.986 0.255211
1.987 0.254835
1.988 0.25446
1.989 0.254085
1.99 0.253711
1.991 0.253337
1.992 0.252964
1.993 0.252591
1.994 0.252219
1.995 0.251848
1.996 0.251477
1.997 0.251107
1.998 0.250738
1.999 0.250368
2 0.25
2.001 0.249632
2.002 0.249265
2.003 0.248898
2.004 0.248532
2.005 0.248166
2.006 0.247801
2.007 0.247436
2.008 0.247072
2.009 0.246709
2.01 0.246346
2.011 0.245983
2.012 0.245622
2.013 0.24526
2.014 0.2449
2.015 0.244539
2.016 0.24418
2.017 0.243821
2.018 0.243462
2.019 0.243104
2.02 0.242747
2.021 0.24239
2.022 0.242034
2.023 0.241678
2.024 0.241323
2.025 0.240968
2.026 0.240614
2.027 0.24026
2.028 0.239907
2.029 0.239555
2.03 0.239203
2.031 0.238852
2.032 0.238501
2.033 0.23815
2.034 0.237801
2.035 0.237451
2.036 0.237103
2.037 0.236755
2.038 0.236407
2.039 0.23606
2.04 0.235714
2.041 0.235368
2.042 0.235022
2.043 0.234677
2.044 0.234333
2.045 0.233989
2.046 0.233646
2.047 0.233303
2.048 0.232961
2.049 0.232619
2.05 0.232278
2.051 0.231937
2.052 0.231597
2.053 0.231258
2.054 0.230919
2.055 0.23058
2.056 0.230242
2.057 0.229905
2.058 0.229568
2.059 0.229232
2.06 0.228896
2.061 0.22856
2.062 0.228226
2.063 0.227891
2.064 0.227558
2.065 0.227225
2.066 0.226892
2.067 0.22656
2.068 0.226228
2.069 0.225897
2.07 0.225567
2.071 0.225236
2.072 0.224907
2.073 0.224578
2.074 0.22425
2.075 0.223922
2.076 0.223594
2.077 0.223267
2.078 0.222941
2.079 0.222615
2.08 0.22229
2.081 0.221965
2.082 0.221641
2.083 0.221317
2.084 0.220993
2.085 0.220671
2.086 0.220348
2.087 0.220027
2.088 0.219706
2.089 0.219385
2.09 0.219065
2.091 0.218745
2.092 0.218426
2.093 0.218107
2.094 0.217789
2.095 0.217471
2.096 0.217154
2.097 0.216838
2.098 0.216522
2.099 0.216206
2.1 0.215891
2.101 0.215576
2.102 0.215262
2.103 0.214949
2.104 0.214636
2.105 0.214323
2.106 0.214011
2.107 0.2137
2.108 0.213389
2.109 0.213078
2.11 0.212768
2.111 0.212459
2.112 0.21215
2.113 0.211841
2.114 0.211533
2.115 0.211226
2.116 0.210919
2.117 0.210612
2.118 0.210306
2.119 0.210001
2.12 0.209696
2.121 0.209391
2.122 0.209087
2.123 0.208784
2.124 0.208481
2.125 0.208178
2.126 0.207876
2.127 0.207575
2.128 0.207274
2.129 0.206973
2.13 0.206673
2.131 0.206374
2.132 0.206075
2.133 0.205776
2.134 0.205478
2.135 0.205181
2.136 0.204884
2.137 0.204587
2.138 0.204291
2.139 0.203995
2.14 0.2037
2.141 0.203406
2.142 0.203111
2.143 0.202818
2.144 0.202525
2.145 0.202232
2.146 0.20194
2.147 0.201648
2.148 0.201357
2.149 0.201066
2.15 0.200776
2.151 0.200486
2.152 0.200197
2.153 0.199908
2.154 0.19962
2.155 0.199332
2.156 0.199044
2.157 0.198758
2.158 0.198471
2.159 0.198185
2.16 0.1979
2.161 0.197615
2.162 0.19733
2.163 0.197046
2.164 0.196763
2.165 0.19648
2.166 0.196197
2.167 0.195915
2.168 0.195634
2.169 0.195352
2.17 0.195072
2.171 0.194791
2.172 0.194512
2.173 0.194232
2.174 0.193954
2.175 0.193675
2.176 0.193398
2.177 0.19312
2.178 0.192843
2.179 0.192567
2.18 0.192291
2.181 0.192015
2.182 0.19174
2.183 0.191466
2.184 0.191192
2.185 0.190918
2.186 0.190645
2.187 0.190372
2.188 0.1901
2.189 0.189828
2.19 0.189557
2.191 0.189286
2.192 0.189016
2.193 0.188746
2.194 0.188476
2.195 0.188207
2.196 0.187939
2.197 0.187671
2.198 0.187403
2.199 0.187136
2.2 0.186869
2.201 0.186603
2.202 0.186337
2.203 0.186072
2.204 0.185807
2.205 0.185542
2.206 0.185278
2.207 0.185015
2.208 0.184752
2.209 0.184489
2.21 0.184227
2.211 0.183965
2.212 0.183704
2.213 0.183443
2.214 0.183183
2.215 0.182923
2.216 0.182664
2.217 0.182405
2.218 0.182146
2.219 0.181888
2.22 0.181631
2.221 0.181373
2.222 0.181117
2.223 0.18086
2.224 0.180604
2.225 0.180349
2.226 0.180094
2.227 0.17984
2.228 0.179585
2.229 0.179332
2.23 0.179079
2.231 0.178826
2.232 0.178574
2.233 0.178322
2.234 0.17807
2.235 0.177819
2.236 0.177569
2.237 0.177319
2.238 0.177069
2.239 0.17682
2.24 0.176571
2.241 0.176323
2.242 0.176075
2.243 0.175827
2.244 0.17558
2.245 0.175334
2.246 0.175088
2.247 0.174842
2.248 0.174597
2.249 0.174352
2.25 0.174107
2.251 0.173863
2.252 0.17362
2.253 0.173377
2.254 0.173134
2.255 0.172892
2.256 0.17265
2.257 0.172408
2.258 0.172167
2.259 0.171927
2.26 0.171687
2.261 0.171447
2.262 0.171208
2.263 0.170969
2.264 0.170731
2.265 0.170493
2.266 0.170255
2.267 0.170018
2.268 0.169781
2.269 0.169545
2.27 0.169309
2.271 0.169074
2.272 0.168839
2.273 0.168604
2.274 0.16837
2.275 0.168136
2.276 0.167903
2.277 0.16767
2.278 0.167437
2.279 0.167205
2.28 0.166974
2.281 0.166742
2.282 0.166511
2.283 0.166281
2.284 0.166051
2.285 0.165821
2.286 0.165592
2.287 0.165364
2.288 0.165135
2.289 0.164907
2.29 0.16468
2.291 0.164453
2.292 0.164226
2.293 0.164
2.294 0.163774
2.295 0.163548
2.296 0.163323
2.297 0.163099
2.298 0.162874
2.299 0.162651
2.3 0.162427
2.301 0.162204
2.302 0.161982
2.303 0.161759
2.304 0.161538
2.305 0.161316
2.306 0.161095
2.307 0.160875
2.308 0.160655
2.309 0.160435
2.31 0.160215
2.311 0.159996
2.312 0.159778
2.313 0.15956
2.314 0.159342
2.315 0.159125
2.316 0.158908
2.317 0.158691
2.318 0.158475
2.319 0.158259
2.32 0.158044
2.321 0.157829
2.322 0.157614
2.323 0.1574
2.324 0.157186
2.325 0.156973
2.326 0.15676
2.327 0.156547
2.328 0.156335
2.329 0.156123
2.33 0.155912
2.331 0.155701
2.332 0.15549
2.333 0.15528
2.334 0.15507
2.335 0.154861
2.336 0.154652
2.337 0.154443
2.338 0.154235
2.339 0.154027
2.34 0.153819
2.341 0.153612
2.342 0.153406
2.343 0.153199
2.344 0.152993
2.345 0.152788
2.346 0.152582
2.347 0.152378
2.348 0.152173
2.349 0.151969
2.35 0.151765
2.351 0.151562
2.352 0.151359
2.353 0.151157
2.354 0.150955
2.355 0.150753
2.356 0.150551
2.357 0.15035
2.358 0.15015
2.359 0.14995
2.36 0.14975
2.361 0.14955
2.362 0.149351
2.363 0.149152
2.364 0.148954
2.365 0.148756
2.366 0.148558
2.367 0.148361
2.368 0.148164
2.369 0.147968
2.37 0.147772
2.371 0.147576
2.372 0.147381
2.373 0.147186
2.374 0.146991
2.375 0.146797
2.376 0.146603
2.377 0.146409
2.378 0.146216
2.379 0.146023
2.38 0.145831
2.381 0.145639
2.382 0.145447
2.383 0.145256
2.384 0.145065
2.385 0.144874
2.386 0.144684
2.387 0.144494
2.388 0.144305
2.389 0.144115
2.39 0.143927
2.391 0.143738
2.392 0.14355
2.393 0.143362
2.394 0.143175
2.395 0.142988
2.396 0.142802
2.397 0.142615
2.398 0.142429
2.399 0.142244
2.4 0.142059
2.401 0.141874
2.402 0.141689
2.403 0.141505
2.404 0.141321
2.405 0.141138
2.406 0.140955
2.407 0.140772
2.408 0.14059
2.409 0.140408
2.41 0.140226
2.411 0.140045
2.412 0.139864
2.413 0.139683
2.414 0.139503
2.415 0.139323
2.416 0.139144
2.417 0.138965
2.418 0.138786
2.419 0.138607
2.42 0.138429
2.421 0.138251
2.422 0.138074
2.423 0.137897
2.424 0.13772
2.425 0.137544
2.426 0.137367
2.427 0.137192
2.428 0.137016
2.429 0.136841
2.43 0.136667
2.431 0.136492
2.432 0.136318
2.433 0.136144
2.434 0.135971
2.435 0.135798
2.436 0.135625
2.437 0.135453
2.438 0.135281
2.439 0.135109
2.44 0.134938
2.441 0.134767
2.442 0.134597
2.443 0.134426
2.444 0.134256
2.445 0.134087
2.446 0.133917
2.447 0.133748
2.448 0.13358
2.449 0.133411
2.45 0.133243
2.451 0.133076
2.452 0.132908
2.453 0.132741
2.454 0.132575
2.455 0.132408
2.456 0.132242
2.457 0.132077
2.458 0.131911
2.459 0.131746
2.46 0.131582
2.461 0.131417
2.462 0.131253
2.463 0.13109
2.464 0.130926
2.465 0.130763
2.466 0.1306
2.467 0.130438
2.468 0.130276
2.469 0.130114
2.47 0.129953
2.471 0.129792
2.472 0.129631
2.473 0.12947
2.474 0.12931
2.475 0.12915
2.476 0.128991
2.477 0.128832
2.478 0.128673
2.479 0.128514
2.48 0.128356
2.481 0.128198
2.482 0.12804
2.483 0.127883
2.484 0.127726
2.485 0.127569
2.486 0.127413
2.487 0.127257
2.488 0.127101
2.489 0.126946
2.49 0.126791
2.491 0.126636
2.492 0.126481
2.493 0.126327
2.494 0.126173
2.495 0.12602
2.496 0.125866
2.497 0.125713
2.498 0.125561
2.499 0.125408
2.5 0.125256
2.501 0.125105
2.502 0.124953
2.503 0.124802
2.504 0.124651
2.505 0.124501
2.506 0.124351
2.507 0.124201
2.508 0.124051
2.509 0.123902
2.51 0.123753
2.511 0.123604
2.512 0.123456
2.513 0.123308
2.514 0.12316
2.515 0.123012
2.516 0.122865
2.517 0.122718
2.518 0.122572
2.519 0.122425
2.52 0.122279
2.521 0.122134
2.522 0.121988
2.523 0.121843
2.524 0.121698
2.525 0.121554
2.526 0.121409
2.527 0.121266
2.528 0.121122
2.529 0.120978
2.53 0.120835
2.531 0.120693
2.532 0.12055
2.533 0.120408
2.534 0.120266
2.535 0.120124
2.536 0.119983
2.537 0.119842
2.538 0.119701
2.539 0.119561
2.54 0.119421
2.541 0.119281
2.542 0.119141
2.543 0.119002
2.544 0.118863
2.545 0.118724
2.546 0.118585
2.547 0.118447
2.548 0.118309
2.549 0.118172
2.55 0.118034
2.551 0.117897
2.552 0.11776
2.553 0.117624
2.554 0.117488
2.555 0.117352
2.556 0.117216
2.557 0.117081
2.558 0.116946
2.559 0.116811
2.56 0.116676
2.561 0.116542
2.562 0.116408
2.563 0.116274
2.564 0.116141
2.565 0.116007
2.566 0.115874
2.567 0.115742
2.568 0.115609
2.569 0.115477
2.57 0.115345
2.571 0.115214
2.572 0.115083
2.573 0.114952
2.574 0.114821
2.575 0.11469
2.576 0.11456
2.577 0.11443
2.578 0.1143
2.579 0.114171
2.58 0.114042
2.581 0.113913
2.582 0.113784
2.583 0.113656
2.584 0.113528
2.585 0.1134
2.586 0.113272
2.587 0.113145
2.588 0.113018
2.589 0.112891
2.59 0.112765
2.591 0.112638
2.592 0.112512
2.593 0.112387
2.594 0.112261
2.595 0.112136
2.596 0.112011
2.597 0.111886
2.598 0.111762
2.599 0.111638
2.6 0.111514
2.601 0.11139
2.602 0.111267
2.603 0.111143
2.604 0.11102
2.605 0.110898
2.606 0.110775
2.607 0.110653
2.608 0.110531
2.609 0.11041
2.61 0.110288
2.611 0.110167
2.612 0.110046
2.613 0.109925
2.614 0.109805
2.615 0.109685
2.616 0.109565
2.617 0.109445
2.618 0.109326
2.619 0.109207
2.62 0.109088
2.621 0.108969
2.622 0.108851
2.623 0.108732
2.624 0.108614
2.625 0.108497
2.626 0.108379
2.627 0.108262
2.628 0.108145
2.629 0.108028
2.63 0.107912
2.631 0.107795
2.632 0.107679
2.633 0.107564
2.634 0.107448
2.635 0.107333
2.636 0.107218
2.637 0.107103
2.638 0.106988
2.639 0.106874
2.64 0.10676
2.641 0.106646
2.642 0.106532
2.643 0.106419
2.644 0.106306
2.645 0.106193
2.646 0.10608
2.647 0.105967
2.648 0.105855
2.649 0.105743
2.65 0.105631
2.651 0.10552
2.652 0.105408
2.653 0.105297
2.654 0.105186
2.655 0.105076
2.656 0.104965
2.657 0.104855
2.658 0.104745
2.659 0.104635
2.66 0.104526
2.661 0.104416
2.662 0.104307
2.663 0.104198
2.664 0.10409
2.665 0.103981
2.666 0.103873
2.667 0.103765
2.668 0.103658
2.669 0.10355
2.67 0.103443
2.671 0.103336
2.672 0.103229
2.673 0.103122
2.674 0.103016
2.675 0.10291
2.676 0.102804
2.677 0.102698
2.678 0.102592
2.679 0.102487
2.68 0.102382
2.681 0.102277
2.682 0.102172
2.683 0.102068
2.684 0.101963
2.685 0.101859
2.686 0.101755
2.687 0.101652
2.688 0.101548
2.689 0.101445
2.69 0.101342
2.691 0.101239
2.692 0.101137
2.693 0.101034
2.694 0.100932
2.695 0.10083
2.696 0.100729
2.697 0.100627
2.698 0.100526
2.699 0.100424
2.7 0.100324
2.701 0.100223
2.702 0.100122
2.703 0.100022
2.704 0.0999219
2.705 0.099822
2.706 0.0997223
2.707 0.0996227
2.708 0.0995234
2.709 0.0994243
2.71 0.0993254
2.711 0.0992267
2.712 0.0991282
2.713 0.0990299
2.714 0.0989318
2.715 0.0988339
2.716 0.0987362
2.717 0.0986386
2.718 0.0985413
2.719 0.0984442
2.72 0.0983472
2.721 0.0982505
2.722 0.098154
2.723 0.0980576
2.724 0.0979614
2.725 0.0978655
2.726 0.0977697
2.727 0.0976741
2.728 0.0975787
2.729 0.0974835
2.73 0.0973885
2.731 0.0972937
2.732 0.097199
2.733 0.0971046
2.734 0.0970103
2.735 0.0969163
2.736 0.0968224
2.737 0.0967287
2.738 0.0966352
2.739 0.0965418
2.74 0.0964487
2.741 0.0963557
2.742 0.096263
2.743 0.0961704
2.744 0.096078
2.745 0.0959857
2.746 0.0958937
2.747 0.0958018
2.748 0.0957101
2.749 0.0956186
2.75 0.0955273
2.751 0.0954362
2.752 0.0953452
2.753 0.0952544
2.754 0.0951638
2.755 0.0950734
2.756 0.0949831
2.757 0.0948931
2.758 0.0948031
2.759 0.0947134
2.76 0.0946239
2.761 0.0945345
2.762 0.0944453
2.763 0.0943563
2.764 0.0942674
2.765 0.0941787
2.766 0.0940902
2.767 0.0940018
2.768 0.0939137
2.769 0.0938257
2.77 0.0937378
2.771 0.0936502
2.772 0.0935627
2.773 0.0934753
2.774 0.0933882
2.775 0.0933012
2.776 0.0932144
2.777 0.0931277
2.778 0.0930412
2.779 0.0929549
2.78 0.0928687
2.781 0.0927827
2.782 0.0926969
2.783 0.0926112
2.784 0.0925257
2.785 0.0924403
2.786 0.0923551
2.787 0.0922701
2.788 0.0921852
2.789 0.0921005
2.79 0.092016
2.791 0.0919316
2.792 0.0918474
2.793 0.0917633
2.794 0.0916794
2.795 0.0915956
2.796 0.091512
2.797 0.0914286
2.798 0.0913453
2.799 0.0912621
2.8 0.0911792
2.801 0.0910963
2.802 0.0910137
2.803 0.0909311
2.804 0.0908488
2.805 0.0907665
2.806 0.0906845
2.807 0.0906026
2.808 0.0905208
2.809 0.0904392
2.81 0.0903577
2.811 0.0902764
2.812 0.0901952
2.813 0.0901142
2.814 0.0900333
2.815 0.0899526
2.816 0.089872
2.817 0.0897916
2.818 0.0897113
2.819 0.0896312
2.82 0.0895512
2.821 0.0894713
2.822 0.0893916
2.823 0.089312
2.824 0.0892326
2.825 0.0891533
2.826 0.0890742
2.827 0.0889951
2.828 0.0889163
2.829 0.0888376
2.83 0.088759
2.831 0.0886805
2.832 0.0886022
2.833 0.088524
2.834 0.088446
2.835 0.0883681
2.836 0.0882904
2.837 0.0882127
2.838 0.0881352
2.839 0.0880579
2.84 0.0879807
2.841 0.0879036
2.842 0.0878266
2.843 0.0877498
2.844 0.0876731
2.845 0.0875965
2.846 0.0875201
2.847 0.0874438
2.848 0.0873676
2.849 0.0872916
2.85 0.0872157
2.851 0.0871399
2.852 0.0870643
2.853 0.0869887
2.854 0.0869133
2.855 0.0868381
2.856 0.0867629
2.857 0.0866879
2.858 0.086613
2.859 0.0865382
2.86 0.0864636
2.861 0.0863891
2.862 0.0863147
2.863 0.0862404
2.864 0.0861662
2.865 0.0860922
2.866 0.0860183
2.867 0.0859445
2.868 0.0858708
2.869 0.0857973
2.87 0.0857238
2.871 0.0856505
2.872 0.0855773
2.873 0.0855043
2.874 0.0854313
2.875 0.0853584
2.876 0.0852857
2.877 0.0852131
2.878 0.0851406
2.879 0.0850682
2.88 0.0849959
2.881 0.0849238
2.882 0.0848517
2.883 0.0847798
2.884 0.084708
2.885 0.0846363
2.886 0.0845647
2.887 0.0844932
2.888 0.0844218
2.889 0.0843505
2.89 0.0842794
2.891 0.0842083
2.892 0.0841373
2.893 0.0840665
2.894 0.0839958
2.895 0.0839252
2.896 0.0838546
2.897 0.0837842
2.898 0.0837139
2.899 0.0836437
2.9 0.0835736
2.901 0.0835036
2.902 0.0834337
2.903 0.0833639
2.904 0.0832942
2.905 0.0832246
2.906 0.0831551
2.907 0.0830857
2.908 0.0830164
2.909 0.0829473
2.91 0.0828782
2.911 0.0828092
2.912 0.0827403
2.913 0.0826715
2.914 0.0826028
2.915 0.0825342
2.916 0.0824656
2.917 0.0823972
2.918 0.0823289
2.919 0.0822607
2.92 0.0821925
2.921 0.0821245
2.922 0.0820565
2.923 0.0819887
2.924 0.0819209
2.925 0.0818533
2.926 0.0817857
2.927 0.0817182
2.928 0.0816508
2.929 0.0815835
2.93 0.0815162
2.931 0.0814491
2.932 0.081382
2.933 0.0813151
2.934 0.0812482
2.935 0.0811814
2.936 0.0811147
2.937 0.0810481
2.938 0.0809815
2.939 0.0809151
2.94 0.0808487
2.941 0.0807824
2.942 0.0807162
2.943 0.0806501
2.944 0.0805841
2.945 0.0805181
2.946 0.0804522
2.947 0.0803864
2.948 0.0803207
2.949 0.080255
2.95 0.0801895
2.951 0.080124
2.952 0.0800586
2.953 0.0799933
2.954 0.079928
2.955 0.0798628
2.956 0.0797977
2.957 0.0797327
2.958 0.0796677
2.959 0.0796029
2.96 0.079538
2.961 0.0794733
2.962 0.0794086
2.963 0.0793441
2.964 0.0792795
2.965 0.0792151
2.966 0.0791507
2.967 0.0790864
2.968 0.0790222
2.969 0.078958
2.97 0.0788939
2.971 0.0788298
2.972 0.0787659
2.973 0.078702
2.974 0.0786381
2.975 0.0785744
2.976 0.0785107
2.977 0.078447
2.978 0.0783835
2.979 0.0783199
2.98 0.0782565
2.981 0.0781931
2.982 0.0781298
2.983 0.0780665
2.984 0.0780033
2.985 0.0779402
2.986 0.0778771
2.987 0.0778141
2.988 0.0777511
2.989 0.0776882
2.99 0.0776254
2.991 0.0775626
2.992 0.0774998
2.993 0.0774372
2.994 0.0773746
2.995 0.077312
2.996 0.0772495
2.997 0.077187
2.998 0.0771246
2.999 0.0770623
3 0.077
3.001 0.0769378
3.002 0.0768756
3.003 0.0768134
3.004 0.0767514
3.005 0.0766893
3.006 0.0766273
3.007 0.0765654
3.008 0.0765036
3.009 0.0764417
3.01 0.07638
3.011 0.0763182
3.012 0.0762566
3.013 0.076195
3.014 0.0761334
3.015 0.0760719
3.016 0.0760104
3.017 0.075949
3.018 0.0758877
3.019 0.0758264
3.02 0.0757651
3.021 0.075704
3.022 0.0756428
3.023 0.0755817
3.024 0.0755207
3.025 0.0754597
3.026 0.0753988
3.027 0.0753379
3.028 0.075277
3.029 0.0752163
3.03 0.0751555
3.031 0.0750948
3.032 0.0750342
3.033 0.0749736
3.034 0.0749131
3.035 0.0748526
3.036 0.0747922
3.037 0.0747319
3.038 0.0746715
3.039 0.0746113
3.04 0.0745511
3.041 0.0744909
3.042 0.0744308
3.043 0.0743707
3.044 0.0743107
3.045 0.0742508
3.046 0.0741908
3.047 0.074131
3.048 0.0740712
3.049 0.0740114
3.05 0.0739517
3.051 0.0738921
3.052 0.0738325
3.053 0.0737729
3.054 0.0737134
3.055 0.073654
3.056 0.0735946
3.057 0.0735352
3.058 0.0734759
3.059 0.0734167
3.06 0.0733575
3.061 0.0732983
3.062 0.0732393
3.063 0.0731802
3.064 0.0731212
3.065 0.0730623
3.066 0.0730034
3.067 0.0729445
3.068 0.0728858
3.069 0.072827
3.07 0.0727683
3.071 0.0727097
3.072 0.0726511
3.073 0.0725926
