1.556 0.50801
1.557 0.506906
1.558 0.505803
1.559 0.504701
1.56 0.5036
1.561 0.5025
1.562 0.501401
1.563 0.500303
1.564 0.499205
1.565 0.498109
1.566 0.497014
1.567 0.495919
1.568 0.494826
1.569 0.493734
1.57 0.492643
1.571 0.491553
1.572 0.490464
1.573 0.489375
1.574 0.488289
1.575 0.487203
1.576 0.486118
1.577 0.485034
1.578 0.483952
1.579 0.48287
1.58 0.48179
1.581 0.480711
1.582 0.479633
1.583 0.478556
1.584 0.477481
1.585 0.476406
1.586 0.475333
1.587 0.474261
1.588 0.47319
1.589 0.47212
1.59 0.471052
1.591 0.469985
1.592 0.468919
1.593 0.467854
1.594 0.466791
1.595 0.465729
1.596 0.464668
1.597 0.463609
1.598 0.462551
1.599 0.461494
1.6 0.460438
1.601 0.459384
1.602 0.458331
1.603 0.45728
1.604 0.45623
1.605 0.455181
1.606 0.454134
1.607 0.453088
1.608 0.452044
1.609 0.451001
1.61 0.449959
1.611 0.448919
1.612 0.44788
1.613 0.446843
1.614 0.445807
1.615 0.444772
1.616 0.44374
1.617 0.442708
1.618 0.441678
1.619 0.44065
1.62 0.439623
1.621 0.438598
1.622 0.437574
1.623 0.436552
1.624 0.435532
1.625 0.434513
1.626 0.433495
1.627 0.432479
1.628 0.431465
1.629 0.430452
1.63 0.429441
1.631 0.428432
1.632 0.427424
1.633 0.426418
1.634 0.425414
1.635 0.424411
1.636 0.42341
1.637 0.422411
1.638 0.421413
1.639 0.420417
1.64 0.419423
1.641 0.41843
1.642 0.41744
1.643 0.416451
1.644 0.415463
1.645 0.414478
1.646 0.413494
1.647 0.412512
1.648 0.411532
1.649 0.410554
1.65 0.409578
1.651 0.408603
1.652 0.40763
1.653 0.406659
1.654 0.40569
1.655 0.404723
1.656 0.403758
1.657 0.402794
1.658 0.401833
1.659 0.400873
1.66 0.399915
1.661 0.39896
1.662 0.398006
1.663 0.397054
1.664 0.396104
1.665 0.395156
1.666 0.39421
1.667 0.393266
1.668 0.392324
1.669 0.391384
1.67 0.390446
1.671 0.38951
1.672 0.388576
1.673 0.387644
1.674 0.386714
1.675 0.385786
1.676 0.384861
1.677 0.383937
1.678 0.383015
1.679 0.382096
1.68 0.381179
1.681 0.380264
1.682 0.37935
1.683 0.37844
1.684 0.377531
1.685 0.376624
1.686 0.37572
1.687 0.374817
1.688 0.373917
1.689 0.37302
1.69 0.372124
1.691 0.371231
1.692 0.370339
1.693 0.36945
1.694 0.368564
1.695 0.367679
1.696 0.366797
1.697 0.365917
1.698 0.36504
1.699 0.364164
1.7 0.363291
1.701 0.362421
1.702 0.361552
1.703 0.360686
1.704 0.359822
1.705 0.358961
1.706 0.358102
1.707 0.357246
1.708 0.356391
1.709 0.35554
1.71 0.35469
1.711 0.353843
1.712 0.352999
1.713 0.352157
1.714 0.351317
1.715 0.35048
1.716 0.349645
1.717 0.348813
1.718 0.347983
1.719 0.347156
1.72 0.346331
1.721 0.345509
1.722 0.344689
1.723 0.343872
1.724 0.343057
1.725 0.342245
1.726 0.341435
1.727 0.340628
1.728 0.339824
1.729 0.339022
1.73 0.338223
1.731 0.337426
1.732 0.336632
1.733 0.335841
1.734 0.335052
1.735 0.334266
1.736 0.333483
1.737 0.332702
1.738 0.331924
1.739 0.331149
1.74 0.330376
1.741 0.329606
1.742 0.328839
1.743 0.328074
1.744 0.327313
1.745 0.326554
1.746 0.325797
1.747 0.325044
1.748 0.324293
1.749 0.323545
1.75 0.3228
1.751 0.322058
1.752 0.321318
1.753 0.320581
1.754 0.319848
1.755 0.319117
1.756 0.318388
1.757 0.317663
1.758 0.316941
1.759 0.316221
1.76 0.315505
1.761 0.314791
1.762 0.31408
1.763 0.313372
1.764 0.312667
1.765 0.311965
1.766 0.311266
1.767 0.31057
1.768 0.309877
1.769 0.309187
1.77 0.3085
1.771 0.307815
1.772 0.307134
1.773 0.306456
1.774 0.305781
1.775 0.305109
1.776 0.30444
1.777 0.303774
1.778 0.303111
1.779 0.302452
1.78 0.301795
1.781 0.301141
1.782 0.300491
1.783 0.299843
1.784 0.299199
1.785 0.298558
1.786 0.29792
1.787 0.297285
1.788 0.296654
1.789 0.296025
1.79 0.2954
1.791 0.294778
1.792 0.294159
1.793 0.293543
1.794 0.292931
1.795 0.292322
1.796 0.291716
1.797 0.291113
1.798 0.290514
1.799 0.289918
1.8 0.289325
1.801 0.288735
1.802 0.288149
1.803 0.287566
1.804 0.286986
1.805 0.28641
1.806 0.285837
1.807 0.285268
1.808 0.284701
1.809 0.284139
1.81 0.283579
1.811 0.283023
1.812 0.28247
1.813 0.281921
1.814 0.281375
1.815 0.280833
1.816 0.280294
1.817 0.279758
1.818 0.279226
1.819 0.278698
1.82 0.278173
1.821 0.277651
1.822 0.277133
1.823 0.276618
1.824 0.276107
1.825 0.2756
1.826 0.275096
1.827 0.274595
1.828 0.274098
1.829 0.273605
1.83 0.273115
1.831 0.272629
1.832 0.272146
1.833 0.271667
1.834 0.271192
1.835 0.27072
1.836 0.270252
1.837 0.269788
1.838 0.269327
1.839 0.26887
1.84 0.268417
1.841 0.267967
1.842 0.267521
1.843 0.267078
1.844 0.26664
1.845 0.266205
1.846 0.265774
1.847 0.265346
1.848 0.264922
1.849 0.264503
1.85 0.264086
1.851 0.263674
1.852 0.263265
1.853 0.262861
1.854 0.26246
1.855 0.262063
1.856 0.261669
1.857 0.26128
1.858 0.260894
1.859 0.260512
1.86 0.260135
1.861 0.259761
1.862 0.25939
1.863 0.259024
1.864 0.258662
1.865 0.258304
1.866 0.257949
1.867 0.257599
1.868 0.257252
1.869 0.256909
1.87 0.256571
1.871 0.256236
1.872 0.255905
1.873 0.255579
1.874 0.255256
1.875 0.254938
1.876 0.306745
1.877 0.306235
1.878 0.305725
1.879 0.305216
1.88 0.304708
1.881 0.304201
1.882 0.303695
1.883 0.30319
1.884 0.302685
1.885 0.302182
1.886 0.30168
1.887 0.301178
1.888 0.300677
1.889 0.300177
1.89 0.299678
1.891 0.29918
1.892 0.298683
1.893 0.298187
1.894 0.297691
1.895 0.297197
1.896 0.296703
1.897 0.29621
1.898 0.295718
1.899 0.295227
1.9 0.294737
1.901 0.294248
1.902 0.293759
1.903 0.293272
1.904 0.292785
1.905 0.2923
1.906 0.291815
1.907 0.291331
1.908 0.290848
1.909 0.290365
1.91 0.289884
1.911 0.289403
1.912 0.288924
1.913 0.288445
1.914 0.287967
1.915 0.28749
1.916 0.287014
1.917 0.286538
1.918 0.286064
1.919 0.28559
1.92 0.285117
1.921 0.284646
1.922 0.284174
1.923 0.283704
1.924 0.283235
1.925 0.282767
1.926 0.282299
1.927 0.281832
1.928 0.281366
1.929 0.280901
1.93 0.280437
1.931 0.279974
1.932 0.279511
1.933 0.279049
1.934 0.278589
1.935 0.278129
1.936 0.27767
1.937 0.277211
1.938 0.276754
1.939 0.276297
1.94 0.275841
1.941 0.275387
1.942 0.274932
1.943 0.274479
1.944 0.274027
1.945 0.273575
1.946 0.273125
1.947 0.272675
1.948 0.272226
1.949 0.271777
1.95 0.27133
1.951 0.270883
1.952 0.270438
1.953 0.269993
1.954 0.269549
1.955 0.269105
1.956 0.268663
1.957 0.268221
1.958 0.267781
1.959 0.267341
1.96 0.266902
1.961 0.266463
1.962 0.266026
1.963 0.265589
1.964 0.265153
1.965 0.264718
1.966 0.264284
1.967 0.263851
1.968 0.263418
1.969 0.262986
1.97 0.262555
1.971 0.262125
1.972 0.261696
1.973 0.261267
1.974 0.26084
1.975 0.260413
1.976 0.259987
1.977 0.259561
1.978 0.259137
1.979 0.258713
1.98 0.25829
1.981 0.257868
1.982 0.257447
1.983 0.257027
1.984 0.256607
1.985 0.256188
1.986 0.25577
1.987 0.255353
1.988 0.254936
1.989 0.25452
1.99 0.254106
1.991 0.253691
1.992 0.253278
1.993 0.252866
1.994 0.252454
1.995 0.252043
1.996 0.251633
1.997 0.251223
1.998 0.250815
1.999 0.250407
2 0.25
2.001 0.249594
2.002 0.249188
2.003 0.248784
2.004 0.24838
2.005 0.247977
2.006 0.247574
2.007 0.247173
2.008 0.246772
2.009 0.246372
2.01 0.245973
2.011 0.245574
2.012 0.245177
2.013 0.24478
2.014 0.244384
2.015 0.243988
2.016 0.243594
2.017 0.2432
2.018 0.242807
2.019 0.242415
2.02 0.242023
2.021 0.241632
2.022 0.241242
2.023 0.240853
2.024 0.240465
2.025 0.240077
2.026 0.23969
2.027 0.239304
2.028 0.238918
2.029 0.238534
2.03 0.23815
2.031 0.237767
2.032 0.237384
2.033 0.237002
2.034 0.236622
2.035 0.236241
2.036 0.235862
2.037 0.235483
2.038 0.235105
2.039 0.234728
2.04 0.234352
2.041 0.233976
2.042 0.233601
2.043 0.233227
2.044 0.232854
2.045 0.232481
2.046 0.232109
2.047 0.231738
2.048 0.231367
2.049 0.230998
2.05 0.230629
2.051 0.23026
2.052 0.229893
2.053 0.229526
2.054 0.22916
2.055 0.228795
2.056 0.22843
2.057 0.228066
2.058 0.227703
2.059 0.227341
2.06 0.226979
2.061 0.226618
2.062 0.226258
2.063 0.225898
2.064 0.225539
2.065 0.225181
2.066 0.224824
2.067 0.224467
2.068 0.224111
2.069 0.223756
2.07 0.223402
2.071 0.223048
2.072 0.222695
2.073 0.222343
2.074 0.221991
2.075 0.22164
2.076 0.22129
2.077 0.220941
2.078 0.220592
2.079 0.220244
2.08 0.219897
2.081 0.21955
2.082 0.219204
2.083 0.218859
2.084 0.218514
2.085 0.21817
2.086 0.217827
2.087 0.217485
2.088 0.217143
2.089 0.216802
2.09 0.216462
2.091 0.216122
2.092 0.215783
2.093 0.215445
2.094 0.215108
2.095 0.214771
2.096 0.214435
2.097 0.214099
2.098 0.213765
2.099 0.213431
2.1 0.213097
2.101 0.212764
2.102 0.212432
2.103 0.212101
2.104 0.211771
2.105 0.211441
2.106 0.211111
2.107 0.210783
2.108 0.210455
2.109 0.210128
2.11 0.209801
2.111 0.209475
2.112 0.20915
2.113 0.208826
2.114 0.208502
2.115 0.208179
2.116 0.207856
2.117 0.207535
2.118 0.207213
2.119 0.206893
2.12 0.206573
2.121 0.206254
2.122 0.205936
2.123 0.205618
2.124 0.205301
2.125 0.204984
2.126 0.204669
2.127 0.204354
2.128 0.204039
2.129 0.203725
2.13 0.203412
2.131 0.2031
2.132 0.202788
2.133 0.202477
2.134 0.202166
2.135 0.201856
2.136 0.201547
2.137 0.201239
2.138 0.200931
2.139 0.200624
2.14 0.200317
2.141 0.200011
2.142 0.199706
2.143 0.199401
2.144 0.199097
2.145 0.198794
2.146 0.198491
2.147 0.198189
2.148 0.197888
2.149 0.197587
2.15 0.197287
2.151 0.196988
2.152 0.196689
2.153 0.196391
2.154 0.196093
2.155 0.195796
2.156 0.1955
2.157 0.195204
2.158 0.194909
2.159 0.194615
2.16 0.194321
2.161 0.194028
2.162 0.193736
2.163 0.193444
2.164 0.193153
2.165 0.192862
2.166 0.192572
2.167 0.192283
2.168 0.191994
2.169 0.191706
2.17 0.191419
2.171 0.191132
2.172 0.190846
2.173 0.19056
2.174 0.190275
2.175 0.189991
2.176 0.189707
2.177 0.189424
2.178 0.189141
2.179 0.188859
2.18 0.188578
2.181 0.188297
2.182 0.188017
2.183 0.187738
2.184 0.187459
2.185 0.187181
2.186 0.186903
2.187 0.186626
2.188 0.18635
2.189 0.186074
2.19 0.185799
2.191 0.185524
2.192 0.18525
2.193 0.184977
2.194 0.184704
2.195 0.184432
2.196 0.18416
2.197 0.183889
2.198 0.183619
2.199 0.183349
2.2 0.18308
2.201 0.182811
2.202 0.182543
2.203 0.182276
2.204 0.182009
2.205 0.181743
2.206 0.181477
2.207 0.181212
2.208 0.180948
2.209 0.180684
2.21 0.18042
2.211 0.180158
2.212 0.179896
2.213 0.179634
2.214 0.179373
2.215 0.179113
2.216 0.178853
2.217 0.178594
2.218 0.178335
2.219 0.178077
2.22 0.177819
2.221 0.177562
2.222 0.177306
2.223 0.17705
2.224 0.176795
2.225 0.17654
2.226 0.176286
2.227 0.176033
2.228 0.17578
2.229 0.175528
2.23 0.175276
2.231 0.175025
2.232 0.174774
2.233 0.174524
2.234 0.174274
2.235 0.174025
2.236 0.173777
2.237 0.173529
2.238 0.173282
2.239 0.173035
2.24 0.172789
2.241 0.172543
2.242 0.172298
2.243 0.172053
2.244 0.171809
2.245 0.171566
2.246 0.171323
2.247 0.171081
2.248 0.170839
2.249 0.170598
2.25 0.170357
2.251 0.170117
2.252 0.169877
2.253 0.169638
2.254 0.1694
2.255 0.169162
2.256 0.168925
2.257 0.168688
2.258 0.168451
2.259 0.168216
2.26 0.16798
2.261 0.167746
2.262 0.167511
2.263 0.167278
2.264 0.167045
2.265 0.166812
2.266 0.16658
2.267 0.166348
2.268 0.166117
2.269 0.165887
2.27 0.165657
2.271 0.165428
2.272 0.165199
2.273 0.16497
2.274 0.164743
2.275 0.164515
2.276 0.164288
2.277 0.164062
2.278 0.163836
2.279 0.163611
2.28 0.163387
2.281 0.163162
2.282 0.162939
2.283 0.162716
2.284 0.162493
2.285 0.162271
2.286 0.162049
2.287 0.161828
2.288 0.161608
2.289 0.161387
2.29 0.161168
2.291 0.160949
2.292 0.16073
2.293 0.160512
2.294 0.160295
2.295 0.160078
2.296 0.159861
2.297 0.159645
2.298 0.15943
2.299 0.159215
2.3 0.159
2.301 0.158786
2.302 0.158572
2.303 0.158359
2.304 0.158147
2.305 0.157935
2.306 0.157723
2.307 0.157512
2.308 0.157302
2.309 0.157092
2.31 0.156882
2.311 0.156673
2.312 0.156464
2.313 0.156256
2.314 0.156049
2.315 0.155841
2.316 0.155635
2.317 0.155429
2.318 0.155223
2.319 0.155018
2.32 0.154813
2.321 0.154609
2.322 0.154405
2.323 0.154202
2.324 0.153999
2.325 0.153797
2.326 0.153595
2.327 0.153393
2.328 0.153192
2.329 0.152992
2.33 0.152792
2.331 0.152592
2.332 0.152393
2.333 0.152195
2.334 0.151997
2.335 0.151799
2.336 0.151602
2.337 0.151405
2.338 0.151209
2.339 0.151013
2.34 0.150818
2.341 0.150623
2.342 0.150429
2.343 0.150235
2.344 0.150041
2.345 0.149848
2.346 0.149656
2.347 0.149464
2.348 0.149272
2.349 0.149081
2.35 0.14889
2.351 0.1487
2.352 0.14851
2.353 0.14832
2.354 0.148132
2.355 0.147943
2.356 0.147755
2.357 0.147567
2.358 0.14738
2.359 0.147193
2.36 0.147007
2.361 0.146821
2.362 0.146636
2.363 0.146451
2.364 0.146267
2.365 0.146082
2.366 0.145899
2.367 0.145716
2.368 0.145533
2.369 0.145351
2.37 0.145169
2.371 0.144987
2.372 0.144806
2.373 0.144626
2.374 0.144445
2.375 0.144266
2.376 0.144086
2.377 0.143907
2.378 0.143729
2.379 0.143551
2.38 0.143373
2.381 0.143196
2.382 0.143019
2.383 0.142843
2.384 0.142667
2.385 0.142492
2.386 0.142316
2.387 0.142142
2.388 0.141968
2.389 0.141794
2.39 0.14162
2.391 0.141447
2.392 0.141275
2.393 0.141102
2.394 0.140931
2.395 0.140759
2.396 0.140588
2.397 0.140418
2.398 0.140248
2.399 0.140078
2.4 0.139909
2.401 0.13974
2.402 0.139571
2.403 0.139403
2.404 0.139235
2.405 0.139068
2.406 0.138901
2.407 0.138734
2.408 0.138568
2.409 0.138403
2.41 0.138237
2.411 0.138072
2.412 0.137908
2.413 0.137744
2.414 0.13758
2.415 0.137416
2.416 0.137254
2.417 0.137091
2.418 0.136929
2.419 0.136767
2.42 0.136605
2.421 0.136444
2.422 0.136284
2.423 0.136123
2.424 0.135964
2.425 0.135804
2.426 0.135645
2.427 0.135486
2.428 0.135328
2.429 0.13517
2.43 0.135012
2.431 0.134855
2.432 0.134698
2.433 0.134541
2.434 0.134385
2.435 0.13423
2.436 0.134074
2.437 0.133919
2.438 0.133765
2.439 0.13361
2.44 0.133456
2.441 0.133303
2.442 0.13315
2.443 0.132997
2.444 0.132844
2.445 0.132692
2.446 0.13254
2.447 0.132389
2.448 0.132238
2.449 0.132087
2.45 0.131937
2.451 0.131787
2.452 0.131638
2.453 0.131488
2.454 0.13134
2.455 0.131191
2.456 0.131043
2.457 0.130895
2.458 0.130748
2.459 0.1306
2.46 0.130454
2.461 0.130307
2.462 0.130161
2.463 0.130015
2.464 0.12987
2.465 0.129725
2.466 0.12958
2.467 0.129436
2.468 0.129292
2.469 0.129148
2.47 0.129005
2.471 0.128862
2.472 0.128719
2.473 0.128577
2.474 0.128435
2.475 0.128293
2.476 0.128152
2.477 0.128011
2.478 0.12787
2.479 0.12773
2.48 0.12759
2.481 0.12745
2.482 0.127311
2.483 0.127172
2.484 0.127033
2.485 0.126895
2.486 0.126757
2.487 0.126619
2.488 0.126481
2.489 0.126344
2.49 0.126208
2.491 0.126071
2.492 0.125935
2.493 0.125799
2.494 0.125664
2.495 0.125528
2.496 0.125394
2.497 0.125259
2.498 0.125125
2.499 0.124991
2.5 0.124857
2.501 0.124724
2.502 0.124591
2.503 0.124458
2.504 0.124326
2.505 0.124194
2.506 0.124062
2.507 0.12393
2.508 0.123799
2.509 0.123668
2.51 0.123538
2.511 0.123407
2.512 0.123277
2.513 0.123148
2.514 0.123018
2.515 0.122889
2.516 0.12276
2.517 0.122632
2.518 0.122504
2.519 0.122376
2.52 0.122248
2.521 0.122121
2.522 0.121994
2.523 0.121867
2.524 0.121741
2.525 0.121614
2.526 0.121488
2.527 0.121363
2.528 0.121238
2.529 0.121112
2.53 0.120988
2.531 0.120863
2.532 0.120739
2.533 0.120615
2.534 0.120491
2.535 0.120368
2.536 0.120245
2.537 0.120122
2.538 0.12
2.539 0.119877
2.54 0.119755
2.541 0.119634
2.542 0.119512
2.543 0.119391
2.544 0.11927
2.545 0.119149
2.546 0.119029
2.547 0.118909
2.548 0.118789
2.549 0.118669
2.55 0.11855
2.551 0.118431
2.552 0.118312
2.553 0.118194
2.554 0.118075
2.555 0.117957
2.556 0.117839
2.557 0.117722
2.558 0.117605
2.559 0.117488
2.56 0.117371
2.561 0.117254
2.562 0.117138
2.563 0.117022
2.564 0.116906
2.565 0.116791
2.566 0.116676
2.567 0.116561
2.568 0.116446
2.569 0.116331
2.57 0.116217
2.571 0.116103
2.572 0.115989
2.573 0.115876
2.574 0.115762
2.575 0.115649
2.576 0.115536
2.577 0.115424
2.578 0.115311
2.579 0.115199
2.58 0.115087
2.581 0.114976
2.582 0.114864
2.583 0.114753
2.584 0.114642
2.585 0.114531
2.586 0.114421
2.587 0.114311
2.588 0.114201
2.589 0.114091
2.59 0.113981
2.591 0.113872
2.592 0.113763
2.593 0.113654
2.594 0.113545
2.595 0.113436
2.596 0.113328
2.597 0.11322
2.598 0.113112
2.599 0.113005
2.6 0.112897
2.601 0.11279
2.602 0.112683
2.603 0.112576
2.604 0.11247
2.605 0.112363
2.606 0.112257
2.607 0.112151
2.608 0.112045
2.609 0.11194
2.61 0.111835
2.611 0.11173
2.612 0.111625
2.613 0.11152
2.614 0.111415
2.615 0.111311
2.616 0.111207
2.617 0.111103
2.618 0.110999
2.619 0.110896
2.62 0.110793
2.621 0.11069
2.622 0.110587
2.623 0.110484
2.624 0.110381
2.625 0.110279
2.626 0.0945101
2.627 0.0944112
2.628 0.0943126
2.629 0.0942144
2.63 0.0941165
2.631 0.094019
2.632 0.0939218
2.633 0.093825
2.634 0.0937285
2.635 0.0936324
2.636 0.0935366
2.637 0.0934412
2.638 0.0933461
2.639 0.0932514
2.64 0.093157
2.641 0.0930629
2.642 0.0929693
2.643 0.0928759
2.644 0.0927829
2.645 0.0926902
2.646 0.0925979
2.647 0.0925059
2.648 0.0924143
2.649 0.092323
2.65 0.092232
2.651 0.0921414
2.652 0.0920511
2.653 0.0919611
2.654 0.0918715
2.655 0.0917823
2.656 0.0916933
2.657 0.0916047
2.658 0.0915165
2.659 0.0914285
2.66 0.0913409
2.661 0.0912537
2.662 0.0911667
2.663 0.0910801
2.664 0.0909939
2.665 0.0909079
2.666 0.0908223
2.667 0.090737
2.668 0.0906521
2.669 0.0905675
2.67 0.0904832
2.671 0.0903992
2.672 0.0903156
2.673 0.0902323
2.674 0.0901493
2.675 0.0900666
2.676 0.0899843
2.677 0.0899023
2.678 0.0898206
2.679 0.0897392
2.68 0.0896582
2.681 0.0895775
2.682 0.0894971
2.683 0.089417
2.684 0.0893372
2.685 0.0892578
2.686 0.0891786
2.687 0.0890998
2.688 0.0890213
2.689 0.0889432
2.69 0.0888653
2.691 0.0887878
2.692 0.0887105
2.693 0.0886336
2.694 0.088557
2.695 0.0884807
2.696 0.0884048
2.697 0.0883291
2.698 0.0882538
2.699 0.0881787
2.7 0.088104
2.701 0.0880296
2.702 0.0879555
2.703 0.0878817
2.704 0.0878082
2.705 0.087735
2.706 0.0876621
2.707 0.0875895
2.708 0.0875173
2.709 0.0874453
2.71 0.0873736
2.711 0.0873023
2.712 0.0872312
2.713 0.0871605
2.714 0.08709
2.715 0.0870199
2.716 0.0869501
2.717 0.0868805
2.718 0.0868113
2.719 0.0867423
2.72 0.0866737
2.721 0.0866053
2.722 0.0865373
2.723 0.0864695
2.724 0.086402
2.725 0.0863349
2.726 0.086268
2.727 0.0862014
2.728 0.0861351
2.729 0.0860692
2.73 0.0860035
2.731 0.0859381
2.732 0.0858729
2.733 0.0858081
2.734 0.0857436
2.735 0.0856793
2.736 0.0856154
2.737 0.0855517
2.738 0.0854883
2.739 0.0854252
2.74 0.0853624
2.741 0.0852999
2.742 0.0852377
2.743 0.0851757
2.744 0.0851141
2.745 0.0850527
2.746 0.0849916
2.747 0.0849308
2.748 0.0848702
2.749 0.08481
2.75 0.08475
2.751 0.0846903
2.752 0.0846309
2.753 0.0845718
2.754 0.0845129
2.755 0.0844543
2.756 0.084396
2.757 0.084338
2.758 0.0842802
2.759 0.0842228
2.76 0.0841656
2.761 0.0841086
2.762 0.084052
2.763 0.0839956
2.764 0.0839395
2.765 0.0838837
2.766 0.0838281
2.767 0.0837728
2.768 0.0837178
2.769 0.083663
2.77 0.0836085
2.771 0.0835543
2.772 0.0835004
2.773 0.0834467
2.774 0.0833933
2.775 0.0833401
2.776 0.0832872
2.777 0.0832346
2.778 0.0831823
2.779 0.0831302
2.78 0.0830783
2.781 0.0830268
2.782 0.0829755
2.783 0.0829244
2.784 0.0828736
2.785 0.0828231
2.786 0.0827728
2.787 0.0827228
2.788 0.0826731
2.789 0.0826236
2.79 0.0825744
2.791 0.0825254
2.792 0.0824766
2.793 0.0824282
2.794 0.08238
2.795 0.082332
2.796 0.0822843
2.797 0.0822368
2.798 0.0821896
2.799 0.0821427
2.8 0.082096
2.801 0.0820496
2.802 0.0820034
2.803 0.0819574
2.804 0.0819117
2.805 0.0818663
2.806 0.081821
2.807 0.0817761
2.808 0.0817314
2.809 0.0816869
2.81 0.0816427
2.811 0.0815987
2.812 0.081555
2.813 0.0815115
2.814 0.0814682
2.815 0.0814252
2.816 0.0813825
2.817 0.08134
2.818 0.0812977
2.819 0.0812556
2.82 0.0812138
2.821 0.0811723
2.822 0.0811309
2.823 0.0810898
2.824 0.081049
2.825 0.0810084
2.826 0.080968
2.827 0.0809278
2.828 0.0808879
2.829 0.0808483
2.83 0.0808088
2.831 0.0807696
2.832 0.0807306
2.833 0.0806919
2.834 0.0806534
2.835 0.0806151
2.836 0.080577
2.837 0.0805392
2.838 0.0805016
2.839 0.0804642
2.84 0.0804271
2.841 0.0803902
2.842 0.0803535
2.843 0.080317
2.844 0.0802808
2.845 0.0802447
2.846 0.0802089
2.847 0.0801734
2.848 0.080138
2.849 0.0801029
2.85 0.080068
2.851 0.0800333
2.852 0.0799989
2.853 0.0799646
2.854 0.0799306
2.855 0.0798968
2.856 0.0798632
2.857 0.0798298
2.858 0.0797967
2.859 0.0797637
2.86 0.079731
2.861 0.0796985
2.862 0.0796662
2.863 0.0796341
2.864 0.0796023
2.865 0.0795706
2.866 0.0795392
2.867 0.0795079
2.868 0.0794769
2.869 0.0794461
2.87 0.0794155
2.871 0.0793851
2.872 0.0793549
2.873 0.079325
2.874 0.0792952
2.875 0.0792656
2.876 0.0792363
2.877 0.0792071
2.878 0.0791782
2.879 0.0791494
2.88 0.0791209
2.881 0.0790926
2.882 0.0790644
2.883 0.0790365
2.884 0.0790088
2.885 0.0789812
2.886 0.0789539
2.887 0.0789268
2.888 0.0788999
2.889 0.0788731
2.89 0.0788466
2.891 0.0788203
2.892 0.0787941
2.893 0.0787682
2.894 0.0787424
2.895 0.0787169
2.896 0.0786915
2.897 0.0786663
2.898 0.0786414
2.899 0.0786166
2.9 0.078592
2.901 0.0785676
2.902 0.0785434
2.903 0.0785194
2.904 0.0784955
2.905 0.0784719
2.906 0.0784485
2.907 0.0784252
2.908 0.0784021
2.909 0.0783792
2.91 0.0783565
2.911 0.078334
2.912 0.0783117
2.913 0.0782895
2.914 0.0782676
2.915 0.0782458
2.916 0.0782242
2.917 0.0782028
2.918 0.0781815
2.919 0.0781605
2.92 0.0781396
2.921 0.0781189
2.922 0.0780984
2.923 0.078078
2.924 0.0780579
2.925 0.0780379
2.926 0.0780181
2.927 0.0779984
2.928 0.077979
2.929 0.0779597
2.93 0.0779406
2.931 0.0779216
2.932 0.0779029
2.933 0.0778843
2.934 0.0778659
2.935 0.0778476
2.936 0.0778295
2.937 0.0778116
2.938 0.0777939
2.939 0.0777763
2.94 0.0777589
2.941 0.0777417
2.942 0.0777246
2.943 0.0777077
2.944 0.077691
2.945 0.0776744
2.946 0.077658
2.947 0.0776417
2.948 0.0776257
2.949 0.0776098
2.95 0.077594
2.951 0.0775784
2.952 0.077563
2.953 0.0775477
2.954 0.0775326
2.955 0.0775176
2.956 0.0775028
2.957 0.0774882
2.958 0.0774737
2.959 0.0774594
2.96 0.0774452
2.961 0.0774312
2.962 0.0774174
2.963 0.0774037
2.964 0.0773901
2.965 0.0773767
2.966 0.0773635
2.967 0.0773504
2.968 0.0773375
2.969 0.0773247
2.97 0.0773121
2.971 0.0772996
2.972 0.0772872
2.973 0.0772751
2.974 0.077263
2.975 0.0772511
2.976 0.0772394
2.977 0.0772278
2.978 0.0772163
2.979 0.077205
2.98 0.0771939
2.981 0.0771828
2.982 0.077172
2.983 0.0771612
2.984 0.0771506
2.985 0.0771402
2.986 0.0771299
2.987 0.0771197
2.988 0.0771097
2.989 0.0770998
2.99 0.07709
2.991 0.0770804
2.992 0.0770709
2.993 0.0770616
2.994 0.0770524
2.995 0.0770433
2.996 0.0770344
2.997 0.0770256
2.998 0.0770169
2.999 0.0770084
3 0.077
3.001 0.0769917
3.002 0.0769836
3.003 0.0769756
3.004 0.0769677
3.005 0.07696
3.006 0.0769524
3.007 0.0769449
3.008 0.0769375
3.009 0.0769303
3.01 0.0769232
3.011 0.0769162
3.012 0.0769093
3.013 0.0769026
3.014 0.076896
3.015 0.0768895
3.016 0.0768832
3.017 0.0768769
3.018 0.0768708
3.019 0.0768648
3.02 0.0768589
3.021 0.0768532
3.022 0.0768476
3.023 0.076842
3.024 0.0768367
3.025 0.0768314
3.026 0.0768262
3.027 0.0768212
3.028 0.0768162
3.029 0.0768114
3.03 0.0768067
3.031 0.0768022
3.032 0.0767977
3.033 0.0767933
3.034 0.0767891
3.035 0.076785
3.036 0.0767809
3.037 0.076777
3.038 0.0767732
3.039 0.0767695
3.04 0.076766
3.041 0.0767625
3.042 0.0767591
3.043 0.0767559
3.044 0.0767527
3.045 0.0767497
3.046 0.0767467
3.047 0.0767439
3.048 0.0767412
3.049 0.0767385
3.05 0.076736
3.051 0.0767336
3.052 0.0767313
3.053 0.076729
3.054 0.0767269
3.055 0.0767249
3.056 0.076723
3.057 0.0767212
3.058 0.0767194
3.059 0.0767178
3.06 0.0767163
3.061 0.0767149
3.062 0.0767135
3.063 0.0767123
3.064 0.0767111
3.065 0.0767101
3.066 0.0767091
3.067 0.0767083
3.068 0.0767075
